datetime,symbol,open,high,low,close,volume
2021-11-22 09:00:00,CME_MINI:ES1!,4732.0,4740.5,4697.5,4712.0,728697.0
2021-11-22 13:00:00,CME_MINI:ES1!,4712.25,4729.0,4674.25,4684.0,501717.0
2021-11-22 17:00:00,CME_MINI:ES1!,4686.0,4689.0,4671.5,4678.25,39684.0
2021-11-22 21:00:00,CME_MINI:ES1!,4678.5,4682.25,4668.5,4673.75,25598.0
2021-11-23 01:00:00,CME_MINI:ES1!,4673.5,4680.5,4654.5,4674.75,121909.0
2021-11-23 05:00:00,CME_MINI:ES1!,4674.75,4695.5,4667.0,4690.25,323011.0
2021-11-23 09:00:00,CME_MINI:ES1!,4690.5,4691.75,4649.0,4667.25,869391.0
2021-11-23 13:00:00,CME_MINI:ES1!,4667.25,4691.25,4660.0,4684.75,454159.0
2021-11-23 17:00:00,CME_MINI:ES1!,4686.25,4688.75,4681.25,4683.25,24108.0
2021-11-23 21:00:00,CME_MINI:ES1!,4683.0,4692.0,4675.5,4689.75,21610.0
2021-11-24 01:00:00,CME_MINI:ES1!,4690.0,4692.0,4668.25,4668.75,61640.0
2021-11-24 05:00:00,CME_MINI:ES1!,4669.0,4681.75,4656.25,4666.75,298496.0
2021-11-24 09:00:00,CME_MINI:ES1!,4666.75,4694.75,4660.75,4689.25,559636.0
2021-11-24 13:00:00,CME_MINI:ES1!,4689.25,4702.25,4677.75,4700.5,389957.0
2021-11-24 17:00:00,CME_MINI:ES1!,4700.5,4709.25,4700.25,4708.0,19332.0
2021-11-24 21:00:00,CME_MINI:ES1!,4708.0,4716.75,4707.25,4716.5,15807.0
2021-11-25 01:00:00,CME_MINI:ES1!,4716.5,4717.0,4707.25,4710.0,22650.0
2021-11-25 05:00:00,CME_MINI:ES1!,4710.0,4711.25,4700.75,4708.75,27874.0
2021-11-25 09:00:00,CME_MINI:ES1!,4708.5,4708.75,4703.25,4705.5,17564.0
2021-11-25 17:00:00,CME_MINI:ES1!,4707.75,4708.5,4653.0,4658.75,84030.0
2021-11-25 21:00:00,CME_MINI:ES1!,4658.5,4662.25,4634.25,4638.75,67034.0
2021-11-26 01:00:00,CME_MINI:ES1!,4639.25,4639.75,4597.0,4613.75,239678.0
2021-11-26 05:00:00,CME_MINI:ES1!,4613.75,4643.25,4610.25,4618.75,417830.0
2021-11-26 09:00:00,CME_MINI:ES1!,4618.75,4619.0,4577.25,4579.0,1054892.0
2021-11-28 17:00:00,CME_MINI:ES1!,4589.0,4642.75,4588.75,4638.5,144101.0
2021-11-28 21:00:00,CME_MINI:ES1!,4638.5,4641.0,4622.5,4639.75,47257.0
2021-11-29 01:00:00,CME_MINI:ES1!,4639.75,4641.0,4620.0,4633.75,120941.0
2021-11-29 05:00:00,CME_MINI:ES1!,4634.25,4650.0,4624.75,4639.25,406094.0
2021-11-29 09:00:00,CME_MINI:ES1!,4639.0,4669.75,4621.25,4666.5,763218.0
2021-11-29 13:00:00,CME_MINI:ES1!,4666.5,4668.0,4647.25,4655.75,462194.0
2021-11-29 17:00:00,CME_MINI:ES1!,4657.25,4667.5,4656.5,4661.0,32079.0
2021-11-29 21:00:00,CME_MINI:ES1!,4660.75,4661.25,4582.0,4612.0,100580.0
2021-11-30 01:00:00,CME_MINI:ES1!,4612.0,4620.25,4588.5,4605.5,137823.0
2021-11-30 05:00:00,CME_MINI:ES1!,4605.5,4633.75,4597.5,4628.0,402712.0
2021-11-30 09:00:00,CME_MINI:ES1!,4628.0,4644.25,4562.0,4592.5,1279348.0
2021-11-30 13:00:00,CME_MINI:ES1!,4592.5,4597.0,4557.0,4585.5,756865.0
2021-11-30 17:00:00,CME_MINI:ES1!,4587.5,4600.0,4571.5,4599.75,79152.0
2021-11-30 21:00:00,CME_MINI:ES1!,4600.0,4614.0,4591.5,4608.25,46004.0
2021-12-01 01:00:00,CME_MINI:ES1!,4608.0,4625.75,4596.0,4621.5,90867.0
2021-12-01 05:00:00,CME_MINI:ES1!,4621.75,4628.75,4606.25,4618.5,306572.0
2021-12-01 09:00:00,CME_MINI:ES1!,4618.5,4650.75,4577.5,4594.75,1090394.0
2021-12-01 13:00:00,CME_MINI:ES1!,4594.75,4597.5,4497.75,4507.5,968995.0
2021-12-01 17:00:00,CME_MINI:ES1!,4514.75,4543.0,4508.0,4542.25,86555.0
2021-12-01 21:00:00,CME_MINI:ES1!,4542.0,4549.0,4530.5,4547.75,41918.0
2021-12-02 01:00:00,CME_MINI:ES1!,4547.5,4552.0,4524.5,4540.5,112324.0
2021-12-02 05:00:00,CME_MINI:ES1!,4540.5,4562.25,4505.5,4562.0,483918.0
2021-12-02 09:00:00,CME_MINI:ES1!,4561.75,4587.0,4523.0,4586.0,1169981.0
2021-12-02 13:00:00,CME_MINI:ES1!,4586.25,4593.75,4565.75,4585.25,614988.0
2021-12-02 17:00:00,CME_MINI:ES1!,4587.25,4589.0,4543.75,4557.0,68040.0
2021-12-02 21:00:00,CME_MINI:ES1!,4557.0,4583.0,4556.25,4577.75,32619.0
2021-12-03 01:00:00,CME_MINI:ES1!,4578.25,4583.75,4557.5,4561.75,60813.0
2021-12-03 05:00:00,CME_MINI:ES1!,4562.0,4606.5,4554.5,4557.5,412843.0
2021-12-03 09:00:00,CME_MINI:ES1!,4557.25,4564.75,4504.25,4508.25,1241535.0
2021-12-03 13:00:00,CME_MINI:ES1!,4508.0,4543.25,4492.0,4533.25,826114.0
2021-12-05 17:00:00,CME_MINI:ES1!,4542.25,4562.5,4535.0,4557.5,74219.0
2021-12-05 21:00:00,CME_MINI:ES1!,4557.5,4566.5,4555.25,4560.5,23225.0
2021-12-06 01:00:00,CME_MINI:ES1!,4560.75,4571.75,4531.5,4533.0,110783.0
2021-12-06 05:00:00,CME_MINI:ES1!,4533.25,4570.5,4532.25,4566.0,369717.0
2021-12-06 09:00:00,CME_MINI:ES1!,4565.75,4610.5,4551.75,4607.25,855664.0
2021-12-06 13:00:00,CME_MINI:ES1!,4607.25,4611.75,4586.75,4595.25,483543.0
2021-12-06 17:00:00,CME_MINI:ES1!,4594.25,4604.25,4587.25,4594.75,32950.0
2021-12-06 21:00:00,CME_MINI:ES1!,4594.75,4620.5,4593.0,4618.75,29576.0
2021-12-07 01:00:00,CME_MINI:ES1!,4618.75,4656.75,4618.25,4652.75,102779.0
2021-12-07 05:00:00,CME_MINI:ES1!,4652.5,4676.5,4642.5,4676.25,317961.0
2021-12-07 09:00:00,CME_MINI:ES1!,4676.25,4692.5,4673.25,4688.5,599690.0
2021-12-07 13:00:00,CME_MINI:ES1!,4688.5,4697.25,4666.25,4695.0,589878.0
2021-12-07 17:00:00,CME_MINI:ES1!,4695.25,4704.5,4683.25,4701.5,45285.0
2021-12-07 21:00:00,CME_MINI:ES1!,4701.75,4706.0,4697.5,4698.5,21988.0
2021-12-08 01:00:00,CME_MINI:ES1!,4698.75,4701.75,4685.0,4685.25,58474.0
2021-12-08 05:00:00,CME_MINI:ES1!,4685.0,4712.0,4678.75,4685.0,334675.0
2021-12-08 09:00:00,CME_MINI:ES1!,4684.75,4693.5,4671.75,4689.75,502827.0
2021-12-08 13:00:00,CME_MINI:ES1!,4689.75,4703.25,4685.5,4697.75,302964.0
2021-12-08 17:00:00,CME_MINI:ES1!,4697.25,4703.75,4693.75,4703.25,24245.0
2021-12-08 21:00:00,CME_MINI:ES1!,4703.0,4706.0,4687.75,4695.0,26503.0
2021-12-09 01:00:00,CME_MINI:ES1!,4695.0,4700.0,4679.25,4684.25,46492.0
2021-12-09 05:00:00,CME_MINI:ES1!,4684.0,4694.0,4677.5,4686.0,225851.0
2021-12-09 09:00:00,CME_MINI:ES1!,4686.0,4694.75,4674.0,4687.75,469050.0
2021-12-09 13:00:00,CME_MINI:ES1!,4688.0,4690.75,4662.25,4668.5,413094.0
2021-12-09 17:00:00,CME_MINI:ES1!,4662.25,4668.25,4657.0,4666.25,17038.0
2021-12-09 21:00:00,CME_MINI:ES1!,4666.25,4668.0,4657.5,4663.5,9466.0
2021-12-10 01:00:00,CME_MINI:ES1!,4663.5,4673.5,4661.25,4673.0,21457.0
2021-12-10 05:00:00,CME_MINI:ES1!,4673.0,4699.0,4672.0,4680.5,220893.0
2021-12-10 09:00:00,CME_MINI:ES1!,4680.25,4692.5,4661.5,4689.0,475046.0
2021-12-10 13:00:00,CME_MINI:ES1!,4688.75,4705.25,4680.25,4704.75,247831.0
2021-12-12 17:00:00,CME_MINI:ES1!,4704.5,4723.25,4703.75,4719.25,33669.0
2021-12-12 21:00:00,CME_MINI:ES1!,4719.25,4722.25,4715.5,4719.25,12989.0
2021-12-13 01:00:00,CME_MINI:ES1!,4719.5,4722.0,4709.25,4718.0,39528.0
2021-12-13 05:00:00,CME_MINI:ES1!,4718.0,4722.25,4679.75,4683.0,268635.0
2021-12-13 09:00:00,CME_MINI:ES1!,4683.0,4689.25,4662.5,4672.75,614404.0
2021-12-13 13:00:00,CME_MINI:ES1!,4672.5,4680.75,4655.5,4663.5,398285.0
2021-12-13 17:00:00,CME_MINI:ES1!,4663.0,4670.0,4661.25,4665.0,28570.0
2021-12-13 21:00:00,CME_MINI:ES1!,4665.25,4669.75,4660.25,4667.75,13796.0
2021-12-14 01:00:00,CME_MINI:ES1!,4668.0,4676.75,4640.5,4646.5,68033.0
2021-12-14 05:00:00,CME_MINI:ES1!,4646.25,4656.0,4623.25,4639.25,327934.0
2021-12-14 09:00:00,CME_MINI:ES1!,4639.5,4642.25,4596.25,4600.5,701126.0
2021-12-14 13:00:00,CME_MINI:ES1!,4600.5,4638.5,4599.0,4629.25,429589.0
2021-12-14 17:00:00,CME_MINI:ES1!,4629.0,4634.0,4622.5,4631.75,36035.0
2021-12-14 21:00:00,CME_MINI:ES1!,4632.0,4638.25,4625.75,4627.25,22254.0
2021-12-15 01:00:00,CME_MINI:ES1!,4627.0,4637.0,4620.5,4630.5,51326.0
2021-12-15 05:00:00,CME_MINI:ES1!,4630.5,4634.5,4608.5,4611.5,231502.0
2021-12-15 09:00:00,CME_MINI:ES1!,4611.25,4624.0,4602.25,4621.0,462140.0
2021-12-15 13:00:00,CME_MINI:ES1!,4620.5,4705.75,4602.0,4702.5,978017.0
2021-12-15 17:00:00,CME_MINI:ES1!,4702.75,4712.0,4697.0,4703.75,44453.0
2021-12-15 21:00:00,CME_MINI:ES1!,4703.75,4720.0,4702.75,4719.0,23399.0
2021-12-16 01:00:00,CME_MINI:ES1!,4718.75,4733.75,4717.0,4733.25,80917.0
2021-12-16 05:00:00,CME_MINI:ES1!,4733.25,4743.25,4702.5,4703.0,386768.0
2021-12-16 09:00:00,CME_MINI:ES1!,4703.25,4717.75,4671.0,4676.75,748858.0
2021-12-16 13:00:00,CME_MINI:ES1!,4677.0,4680.75,4642.0,4665.25,691784.0
2021-12-16 17:00:00,CME_MINI:ES1!,4664.0,4668.0,4652.75,4663.5,41366.0
2021-12-16 21:00:00,CME_MINI:ES1!,4663.5,4663.5,4642.75,4651.75,36855.0
2021-12-17 01:00:00,CME_MINI:ES1!,4652.0,4666.0,4634.5,4643.75,101628.0
2021-12-17 05:00:00,CME_MINI:ES1!,4643.5,4649.5,4602.5,4613.75,508827.0
2021-12-17 09:00:00,CME_MINI:ES1!,4613.75,4657.0,4590.0,4645.75,1053134.0
2021-12-17 13:00:00,CME_MINI:ES1!,4646.0,4646.75,4605.0,4619.25,627035.0
2021-12-19 17:00:00,CME_MINI:ES1!,4612.0,4621.5,4559.0,4565.0,107481.0
2021-12-19 21:00:00,CME_MINI:ES1!,4564.75,4572.25,4546.0,4554.25,48712.0
2021-12-20 01:00:00,CME_MINI:ES1!,4554.5,4557.5,4526.25,4554.25,126289.0
2021-12-20 05:00:00,CME_MINI:ES1!,4554.5,4568.0,4534.25,4549.75,430877.0
2021-12-20 09:00:00,CME_MINI:ES1!,4549.75,4552.5,4520.25,4543.0,791605.0
2021-12-20 13:00:00,CME_MINI:ES1!,4542.75,4572.5,4538.0,4569.25,522339.0
2021-12-20 17:00:00,CME_MINI:ES1!,4567.75,4587.25,4565.75,4580.5,50646.0
2021-12-20 21:00:00,CME_MINI:ES1!,4580.5,4602.0,4580.0,4600.75,28100.0
2021-12-21 01:00:00,CME_MINI:ES1!,4600.75,4601.5,4577.75,4592.75,56287.0
2021-12-21 05:00:00,CME_MINI:ES1!,4592.75,4606.5,4580.0,4583.0,270011.0
2021-12-21 09:00:00,CME_MINI:ES1!,4583.0,4635.0,4572.25,4631.25,653608.0
2021-12-21 13:00:00,CME_MINI:ES1!,4631.25,4643.0,4622.0,4642.0,399883.0
2021-12-21 17:00:00,CME_MINI:ES1!,4641.75,4642.75,4631.25,4633.25,25882.0
2021-12-21 21:00:00,CME_MINI:ES1!,4633.0,4642.5,4631.0,4636.25,13394.0
2021-12-22 01:00:00,CME_MINI:ES1!,4636.0,4641.25,4622.25,4640.75,38054.0
2021-12-22 05:00:00,CME_MINI:ES1!,4641.0,4648.5,4626.0,4644.0,217443.0
2021-12-22 09:00:00,CME_MINI:ES1!,4643.75,4678.5,4640.25,4668.25,455819.0
2021-12-22 13:00:00,CME_MINI:ES1!,4668.25,4690.5,4661.75,4689.25,318612.0
2021-12-22 17:00:00,CME_MINI:ES1!,4689.0,4693.25,4686.5,4691.0,23590.0
2021-12-22 21:00:00,CME_MINI:ES1!,4690.75,4693.25,4688.25,4690.75,8770.0
2021-12-23 01:00:00,CME_MINI:ES1!,4690.75,4699.0,4684.25,4697.75,30093.0
2021-12-23 05:00:00,CME_MINI:ES1!,4697.75,4716.25,4691.75,4711.0,224832.0
2021-12-23 09:00:00,CME_MINI:ES1!,4711.0,4724.25,4709.25,4722.5,320859.0
2021-12-23 13:00:00,CME_MINI:ES1!,4722.75,4731.25,4714.0,4716.75,315777.0
2021-12-26 17:00:00,CME_MINI:ES1!,4717.0,4726.5,4716.75,4721.75,25430.0
2021-12-26 21:00:00,CME_MINI:ES1!,4721.75,4723.0,4715.25,4718.5,9381.0
2021-12-27 01:00:00,CME_MINI:ES1!,4718.5,4726.0,4713.25,4724.25,27055.0
2021-12-27 05:00:00,CME_MINI:ES1!,4724.25,4746.75,4722.25,4741.75,151591.0
2021-12-27 09:00:00,CME_MINI:ES1!,4741.75,4773.0,4740.5,4773.0,343354.0
2021-12-27 13:00:00,CME_MINI:ES1!,4773.0,4784.25,4766.75,4782.25,295912.0
2021-12-27 17:00:00,CME_MINI:ES1!,4780.5,4782.75,4773.5,4775.75,25815.0
2021-12-27 21:00:00,CME_MINI:ES1!,4775.75,4782.25,4774.5,4781.25,12564.0
2021-12-28 01:00:00,CME_MINI:ES1!,4781.25,4797.25,4775.25,4794.75,35075.0
2021-12-28 05:00:00,CME_MINI:ES1!,4794.75,4798.0,4782.25,4794.75,174166.0
2021-12-28 09:00:00,CME_MINI:ES1!,4795.0,4797.5,4770.5,4781.75,419643.0
2021-12-28 13:00:00,CME_MINI:ES1!,4782.0,4787.25,4772.5,4781.0,254219.0
2021-12-28 17:00:00,CME_MINI:ES1!,4781.0,4788.25,4775.5,4782.0,24703.0
2021-12-28 21:00:00,CME_MINI:ES1!,4782.25,4787.25,4780.0,4785.25,10663.0
2021-12-29 01:00:00,CME_MINI:ES1!,4785.5,4790.5,4785.25,4787.25,25597.0
2021-12-29 05:00:00,CME_MINI:ES1!,4787.25,4791.75,4775.0,4786.0,163381.0
2021-12-29 09:00:00,CME_MINI:ES1!,4786.25,4787.75,4770.0,4781.75,354830.0
2021-12-29 13:00:00,CME_MINI:ES1!,4781.75,4796.0,4780.25,4784.0,242200.0
2021-12-29 17:00:00,CME_MINI:ES1!,4784.75,4786.5,4775.5,4782.25,23702.0
2021-12-29 21:00:00,CME_MINI:ES1!,4782.25,4783.75,4778.5,4783.0,8842.0
2021-12-30 01:00:00,CME_MINI:ES1!,4783.25,4792.5,4780.5,4789.25,24288.0
2021-12-30 05:00:00,CME_MINI:ES1!,4789.0,4799.0,4786.25,4791.75,136012.0
2021-12-30 09:00:00,CME_MINI:ES1!,4791.75,4799.75,4787.75,4792.25,234287.0
2021-12-30 13:00:00,CME_MINI:ES1!,4792.25,4793.0,4767.25,4772.5,285430.0
2021-12-30 17:00:00,CME_MINI:ES1!,4773.75,4776.0,4750.5,4763.5,41866.0
2021-12-30 21:00:00,CME_MINI:ES1!,4763.75,4768.25,4757.75,4764.75,12461.0
2021-12-31 01:00:00,CME_MINI:ES1!,4764.75,4771.25,4764.0,4764.75,13610.0
2021-12-31 05:00:00,CME_MINI:ES1!,4764.75,4778.5,4756.0,4767.0,131936.0
2021-12-31 09:00:00,CME_MINI:ES1!,4766.75,4775.0,4758.0,4773.25,296459.0
2021-12-31 13:00:00,CME_MINI:ES1!,4773.25,4778.25,4757.25,4761.5,367780.0
2022-01-02 17:00:00,CME_MINI:ES1!,4771.0,4785.0,4770.75,4779.5,43175.0
2022-01-02 21:00:00,CME_MINI:ES1!,4779.5,4780.25,4772.75,4776.5,15276.0
2022-01-03 01:00:00,CME_MINI:ES1!,4776.75,4787.75,4771.25,4787.5,41074.0
2022-01-03 05:00:00,CME_MINI:ES1!,4787.5,4791.25,4747.5,4758.5,313922.0
2022-01-03 09:00:00,CME_MINI:ES1!,4758.75,4777.25,4753.5,4776.25,530158.0
2022-01-03 13:00:00,CME_MINI:ES1!,4776.25,4787.75,4774.75,4784.5,330971.0
2022-01-03 17:00:00,CME_MINI:ES1!,4785.25,4789.25,4781.0,4788.75,24240.0
2022-01-03 21:00:00,CME_MINI:ES1!,4789.0,4798.5,4786.75,4796.25,18898.0
2022-01-04 01:00:00,CME_MINI:ES1!,4796.25,4805.25,4792.5,4803.75,48707.0
2022-01-04 05:00:00,CME_MINI:ES1!,4803.75,4808.25,4795.0,4805.25,231224.0
2022-01-04 09:00:00,CME_MINI:ES1!,4805.0,4806.25,4764.5,4765.75,647980.0
2022-01-04 13:00:00,CME_MINI:ES1!,4765.75,4798.25,4765.25,4783.75,377018.0
2022-01-04 17:00:00,CME_MINI:ES1!,4783.5,4784.5,4769.5,4773.75,34621.0
2022-01-04 21:00:00,CME_MINI:ES1!,4773.75,4776.0,4766.5,4774.25,18643.0
2022-01-05 01:00:00,CME_MINI:ES1!,4774.5,4787.75,4773.0,4781.75,42796.0
2022-01-05 05:00:00,CME_MINI:ES1!,4782.0,4785.25,4770.0,4780.75,246036.0
2022-01-05 09:00:00,CME_MINI:ES1!,4780.5,4788.25,4761.25,4766.5,482694.0
2022-01-05 13:00:00,CME_MINI:ES1!,4766.75,4777.5,4689.5,4692.0,952224.0
2022-01-05 17:00:00,CME_MINI:ES1!,4692.0,4703.0,4681.75,4693.5,65881.0
2022-01-05 21:00:00,CME_MINI:ES1!,4693.5,4694.25,4668.0,4676.5,57598.0
2022-01-06 01:00:00,CME_MINI:ES1!,4676.25,4702.5,4675.25,4695.25,100716.0
2022-01-06 05:00:00,CME_MINI:ES1!,4695.5,4712.0,4675.75,4678.25,343065.0
2022-01-06 09:00:00,CME_MINI:ES1!,4678.0,4715.75,4662.0,4698.25,809551.0
2022-01-06 13:00:00,CME_MINI:ES1!,4698.25,4709.5,4678.75,4693.75,431539.0
2022-01-06 17:00:00,CME_MINI:ES1!,4695.0,4705.75,4693.75,4698.75,32998.0
2022-01-06 21:00:00,CME_MINI:ES1!,4699.0,4703.75,4693.25,4696.25,21532.0
2022-01-07 01:00:00,CME_MINI:ES1!,4696.25,4700.0,4678.75,4697.5,57252.0
2022-01-07 05:00:00,CME_MINI:ES1!,4697.5,4701.25,4670.0,4693.75,366337.0
2022-01-07 09:00:00,CME_MINI:ES1!,4693.75,4695.0,4653.75,4676.5,684646.0
2022-01-07 13:00:00,CME_MINI:ES1!,4676.75,4687.5,4666.5,4667.5,390339.0
2022-01-09 17:00:00,CME_MINI:ES1!,4671.25,4673.75,4650.0,4666.0,59548.0
2022-01-09 21:00:00,CME_MINI:ES1!,4665.75,4675.25,4663.5,4673.25,19434.0
2022-01-10 01:00:00,CME_MINI:ES1!,4673.5,4681.75,4656.25,4665.5,76060.0
2022-01-10 05:00:00,CME_MINI:ES1!,4665.25,4667.0,4597.25,4600.75,409438.0
2022-01-10 09:00:00,CME_MINI:ES1!,4600.75,4629.0,4572.75,4626.0,1017779.0
2022-01-10 13:00:00,CME_MINI:ES1!,4626.0,4665.25,4623.0,4662.5,569972.0
2022-01-10 17:00:00,CME_MINI:ES1!,4663.5,4669.25,4655.0,4667.75,47174.0
2022-01-10 21:00:00,CME_MINI:ES1!,4667.75,4668.5,4653.25,4659.0,26938.0
2022-01-11 01:00:00,CME_MINI:ES1!,4659.25,4688.25,4656.0,4681.75,83316.0
2022-01-11 05:00:00,CME_MINI:ES1!,4681.75,4682.0,4627.25,4635.5,378322.0
2022-01-11 09:00:00,CME_MINI:ES1!,4635.75,4692.75,4630.5,4691.75,767914.0
2022-01-11 13:00:00,CME_MINI:ES1!,4691.75,4707.5,4683.5,4704.25,384264.0
2022-01-11 17:00:00,CME_MINI:ES1!,4704.0,4709.75,4699.25,4706.5,31350.0
2022-01-11 21:00:00,CME_MINI:ES1!,4706.5,4718.75,4706.0,4711.75,23199.0
2022-01-12 01:00:00,CME_MINI:ES1!,4712.0,4715.5,4695.0,4711.75,63188.0
2022-01-12 05:00:00,CME_MINI:ES1!,4712.0,4734.5,4705.5,4733.75,338349.0
2022-01-12 09:00:00,CME_MINI:ES1!,4733.75,4739.5,4696.75,4711.0,698444.0
2022-01-12 13:00:00,CME_MINI:ES1!,4711.0,4724.25,4705.25,4718.75,375511.0
2022-01-12 17:00:00,CME_MINI:ES1!,4719.25,4720.75,4702.5,4708.75,32634.0
2022-01-12 21:00:00,CME_MINI:ES1!,4708.75,4713.0,4703.25,4708.0,21223.0
2022-01-13 01:00:00,CME_MINI:ES1!,4708.0,4722.25,4703.75,4720.0,45878.0
2022-01-13 05:00:00,CME_MINI:ES1!,4720.0,4736.25,4714.75,4730.75,224256.0
2022-01-13 09:00:00,CME_MINI:ES1!,4730.75,4732.5,4676.5,4693.75,858739.0
2022-01-13 13:00:00,CME_MINI:ES1!,4693.75,4699.5,4642.5,4652.5,588322.0
2022-01-13 17:00:00,CME_MINI:ES1!,4655.0,4658.25,4638.0,4649.5,57004.0
2022-01-13 21:00:00,CME_MINI:ES1!,4649.5,4663.5,4643.5,4661.5,30136.0
2022-01-14 01:00:00,CME_MINI:ES1!,4661.75,4667.0,4650.5,4658.75,69936.0
2022-01-14 05:00:00,CME_MINI:ES1!,4659.0,4662.25,4606.75,4651.0,459023.0
2022-01-14 09:00:00,CME_MINI:ES1!,4650.75,4655.75,4606.0,4626.75,847610.0
2022-01-14 13:00:00,CME_MINI:ES1!,4626.75,4664.75,4621.5,4664.0,491760.0
2022-01-16 17:00:00,CME_MINI:ES1!,4666.0,4671.75,4638.75,4643.0,47030.0
2022-01-16 21:00:00,CME_MINI:ES1!,4642.75,4652.0,4641.25,4649.5,18592.0
2022-01-17 01:00:00,CME_MINI:ES1!,4649.5,4666.25,4645.5,4659.75,34888.0
2022-01-17 05:00:00,CME_MINI:ES1!,4659.75,4666.25,4650.5,4656.0,37988.0
2022-01-17 09:00:00,CME_MINI:ES1!,4656.25,4660.5,4652.0,4654.5,24090.0
2022-01-17 17:00:00,CME_MINI:ES1!,4656.0,4661.75,4648.0,4658.75,27575.0
2022-01-17 21:00:00,CME_MINI:ES1!,4659.0,4659.75,4625.25,4633.75,58602.0
2022-01-18 01:00:00,CME_MINI:ES1!,4633.75,4635.75,4590.25,4603.25,120244.0
2022-01-18 05:00:00,CME_MINI:ES1!,4603.5,4615.0,4578.25,4587.75,386309.0
2022-01-18 09:00:00,CME_MINI:ES1!,4587.75,4602.25,4561.25,4578.0,836964.0
2022-01-18 13:00:00,CME_MINI:ES1!,4577.75,4595.75,4560.0,4577.0,597625.0
2022-01-18 17:00:00,CME_MINI:ES1!,4577.75,4580.75,4554.0,4559.5,72061.0
2022-01-18 21:00:00,CME_MINI:ES1!,4559.5,4560.25,4538.75,4543.25,60218.0
2022-01-19 01:00:00,CME_MINI:ES1!,4543.25,4582.75,4535.5,4582.5,106945.0
2022-01-19 05:00:00,CME_MINI:ES1!,4582.5,4603.0,4573.25,4601.75,345828.0
2022-01-19 09:00:00,CME_MINI:ES1!,4601.5,4602.25,4554.25,4571.0,765476.0
2022-01-19 13:00:00,CME_MINI:ES1!,4571.0,4573.25,4517.25,4524.5,576433.0
2022-01-19 17:00:00,CME_MINI:ES1!,4526.0,4534.75,4514.5,4529.75,62782.0
2022-01-19 21:00:00,CME_MINI:ES1!,4530.0,4552.0,4528.5,4550.5,38826.0
2022-01-20 01:00:00,CME_MINI:ES1!,4550.25,4553.5,4528.75,4544.5,71809.0
2022-01-20 05:00:00,CME_MINI:ES1!,4544.5,4576.75,4536.75,4573.75,328924.0
2022-01-20 09:00:00,CME_MINI:ES1!,4573.75,4594.25,4558.5,4559.75,649656.0
2022-01-20 13:00:00,CME_MINI:ES1!,4559.75,4572.5,4437.75,4456.25,833254.0
2022-01-20 17:00:00,CME_MINI:ES1!,4454.25,4465.0,4429.5,4439.0,112492.0
2022-01-20 21:00:00,CME_MINI:ES1!,4438.75,4462.75,4430.0,4456.25,60375.0
2022-01-21 01:00:00,CME_MINI:ES1!,4456.25,4477.75,4449.75,4474.75,95784.0
2022-01-21 05:00:00,CME_MINI:ES1!,4474.75,4474.75,4437.75,4442.75,465716.0
2022-01-21 09:00:00,CME_MINI:ES1!,4442.5,4487.0,4412.5,4428.0,1319207.0
2022-01-21 13:00:00,CME_MINI:ES1!,4428.0,4439.25,4381.25,4381.5,849560.0
2022-01-23 17:00:00,CME_MINI:ES1!,4389.0,4427.5,4386.0,4418.25,112041.0
2022-01-23 21:00:00,CME_MINI:ES1!,4418.25,4425.0,4416.75,4417.75,26665.0
2022-01-24 01:00:00,CME_MINI:ES1!,4418.0,4425.0,4361.25,4374.5,151826.0
2022-01-24 05:00:00,CME_MINI:ES1!,4374.5,4387.0,4290.0,4296.75,625604.0
2022-01-24 09:00:00,CME_MINI:ES1!,4296.75,4318.75,4212.75,4318.0,1680998.0
2022-01-24 13:00:00,CME_MINI:ES1!,4318.0,4411.5,4265.5,4407.5,1108398.0
2022-01-24 17:00:00,CME_MINI:ES1!,4402.75,4406.75,4355.0,4368.25,98504.0
2022-01-24 21:00:00,CME_MINI:ES1!,4368.25,4368.25,4337.25,4359.25,64445.0
2022-01-25 01:00:00,CME_MINI:ES1!,4359.5,4383.0,4328.75,4358.0,147638.0
2022-01-25 05:00:00,CME_MINI:ES1!,4357.75,4370.0,4288.75,4296.5,425962.0
2022-01-25 09:00:00,CME_MINI:ES1!,4296.0,4368.75,4276.5,4368.0,986606.0
2022-01-25 13:00:00,CME_MINI:ES1!,4368.0,4402.75,4296.5,4306.25,684322.0
2022-01-25 17:00:00,CME_MINI:ES1!,4308.75,4370.0,4308.5,4351.5,101555.0
2022-01-25 21:00:00,CME_MINI:ES1!,4351.25,4366.5,4350.75,4356.0,26871.0
2022-01-26 01:00:00,CME_MINI:ES1!,4356.0,4410.75,4345.25,4406.0,113541.0
2022-01-26 05:00:00,CME_MINI:ES1!,4406.0,4429.5,4393.5,4425.5,306278.0
2022-01-26 09:00:00,CME_MINI:ES1!,4425.5,4437.0,4381.0,4413.0,663272.0
2022-01-26 13:00:00,CME_MINI:ES1!,4412.75,4446.25,4294.25,4338.75,1150681.0
2022-01-26 17:00:00,CME_MINI:ES1!,4345.25,4368.0,4276.75,4287.5,126471.0
2022-01-26 21:00:00,CME_MINI:ES1!,4287.75,4296.75,4263.25,4281.25,77712.0
2022-01-27 01:00:00,CME_MINI:ES1!,4281.5,4355.5,4281.25,4325.5,138484.0
2022-01-27 05:00:00,CME_MINI:ES1!,4325.5,4418.5,4325.25,4408.25,383739.0
