Datetime,Open,High,Low,Close,Adj Close,Volume,Capital Gains
2006-01-20 00:00:00-05:00,42.459999084472656,42.4900016784668,41.150001525878906,41.25,35.59193420410156,188569400,0.0
2006-01-23 00:00:00-05:00,41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,35.60054016113281,111381900,0.0
2006-01-24 00:00:00-05:00,41.36000061035156,41.70000076293945,41.310001373291016,41.439998626708984,35.755859375,77956900,0.0
2006-01-25 00:00:00-05:00,41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,35.60054016113281,99826400,0.0
2006-01-26 00:00:00-05:00,41.5,41.689998626708984,41.22999954223633,41.54999923706055,35.85076904296875,112600600,0.0
2006-01-27 00:00:00-05:00,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,36.33396530151367,110830400,0.0
2006-01-30 00:00:00-05:00,42.18000030517578,42.31999969482422,42.06999969482422,42.189998626708984,36.402992248535156,53942600,0.0
2006-01-31 00:00:00-05:00,42.16999816894531,42.27000045776367,41.810001373291016,42.0,36.23902893066406,100988100,0.0
2006-02-01 00:00:00-05:00,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,36.368492126464844,89168700,0.0
2006-02-02 00:00:00-05:00,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,35.74723434448242,94047400,0.0
2006-02-03 00:00:00-05:00,41.119998931884766,41.22999954223633,40.779998779296875,40.91999816894531,35.30718231201172,121094200,0.0
2006-02-06 00:00:00-05:00,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,35.21227264404297,58162800,0.0
2006-02-07 00:00:00-05:00,40.7400016784668,40.93000030517578,40.439998626708984,40.630001068115234,35.05696487426758,87327000,0.0
2006-02-08 00:00:00-05:00,40.91999816894531,41.150001525878906,40.689998626708984,41.099998474121094,35.46249771118164,89907800,0.0
2006-02-09 00:00:00-05:00,41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,35.12599563598633,78213400,0.0
2006-02-10 00:00:00-05:00,40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,35.341705322265625,102575900,0.0
2006-02-13 00:00:00-05:00,40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,34.93617248535156,70643100,0.0
2006-02-14 00:00:00-05:00,40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,35.289939880371094,94340300,0.0
2006-02-15 00:00:00-05:00,40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,35.5142707824707,92254300,0.0
2006-02-16 00:00:00-05:00,41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,35.842166900634766,103859600,0.0
2006-02-17 00:00:00-05:00,41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,35.55742645263672,81770200,0.0
2006-02-21 00:00:00-05:00,41.209999084472656,41.27000045776367,40.61000061035156,40.75,35.16050720214844,85101400,0.0
2006-02-22 00:00:00-05:00,40.779998779296875,41.540000915527344,40.68000030517578,41.2599983215332,35.60054016113281,91983900,0.0
2006-02-23 00:00:00-05:00,41.189998626708984,41.540000915527344,41.08000183105469,41.150001525878906,35.505645751953125,66517100,0.0
2006-02-24 00:00:00-05:00,41.189998626708984,41.290000915527344,41.0099983215332,41.2599983215332,35.60054016113281,57085400,0.0
2006-02-27 00:00:00-05:00,41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,35.99744415283203,64945000,0.0
2006-02-28 00:00:00-05:00,41.61000061035156,41.720001220703125,40.970001220703125,41.099998474121094,35.46249771118164,117564600,0.0
2006-03-01 00:00:00-05:00,41.22999954223633,41.77000045776367,41.150001525878906,41.65999984741211,35.94568634033203,80962300,0.0
2006-03-02 00:00:00-05:00,41.54999923706055,41.84000015258789,41.40999984741211,41.689998626708984,35.971580505371094,69856500,0.0
2006-03-03 00:00:00-05:00,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,35.76448059082031,112066100,0.0
2006-03-06 00:00:00-05:00,41.540000915527344,41.630001068115234,40.959999084472656,41.09000015258789,35.45386505126953,99581000,0.0
2006-03-07 00:00:00-05:00,41.02000045776367,41.06999969482422,40.650001525878906,40.849998474121094,35.24678421020508,96441100,0.0
2006-03-08 00:00:00-05:00,40.7599983215332,41.09000015258789,40.5,40.869998931884766,35.26405715942383,103961900,0.0
2006-03-09 00:00:00-05:00,41.0,41.150001525878906,40.470001220703125,40.52000045776367,34.96205520629883,108556700,0.0
2006-03-10 00:00:00-05:00,40.47999954223633,40.790000915527344,40.189998626708984,40.560001373291016,34.99657440185547,124474900,0.0
2006-03-13 00:00:00-05:00,40.7400016784668,40.939998626708984,40.619998931884766,40.68000030517578,35.1001091003418,69169100,0.0
2006-03-14 00:00:00-05:00,40.63999938964844,41.41999816894531,40.63999938964844,41.369998931884766,35.695457458496094,118201000,0.0
2006-03-15 00:00:00-05:00,41.529998779296875,41.720001220703125,41.31999969482422,41.720001220703125,35.99744415283203,84375800,0.0
2006-03-16 00:00:00-05:00,41.849998474121094,41.91999816894531,41.33000183105469,41.369998931884766,35.695457458496094,101371200,0.0
2006-03-17 00:00:00-05:00,41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,35.78956985473633,78219600,0.0
2006-03-20 00:00:00-05:00,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,35.875919342041016,60240100,0.0
2006-03-21 00:00:00-05:00,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,35.49599838256836,136566000,0.0
2006-03-22 00:00:00-05:00,40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,35.58237075805664,112282800,0.0
2006-03-23 00:00:00-05:00,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,35.478736877441406,75158200,0.0
2006-03-24 00:00:00-05:00,41.22999954223633,41.5,41.02000045776367,41.29999923706055,35.66007614135742,81795500,0.0
2006-03-27 00:00:00-05:00,41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,35.668697357177734,54400400,0.0
2006-03-28 00:00:00-05:00,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,35.52191162109375,100522800,0.0
2006-03-29 00:00:00-05:00,41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,36.19539260864258,130669100,0.0
2006-03-30 00:00:00-05:00,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,36.30763244628906,115915600,0.0
2006-03-31 00:00:00-05:00,42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,36.20402145385742,71074600,0.0
2006-04-03 00:00:00-04:00,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,36.24720001220703,80730700,0.0
2006-04-04 00:00:00-04:00,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,36.44576644897461,89952600,0.0
2006-04-05 00:00:00-04:00,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,36.79115676879883,91628200,0.0
2006-04-06 00:00:00-04:00,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,36.89476776123047,91712800,0.0
2006-04-07 00:00:00-04:00,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,36.540775299072266,116604300,0.0
2006-04-10 00:00:00-04:00,42.400001525878906,42.5,42.09000015258789,42.2599983215332,36.48896026611328,58981900,0.0
2006-04-11 00:00:00-04:00,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,36.19539260864258,91481900,0.0
2006-04-12 00:00:00-04:00,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,36.20402145385742,58751200,0.0
2006-04-13 00:00:00-04:00,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,36.35081481933594,63476900,0.0
2006-04-17 00:00:00-04:00,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,35.97090148925781,104072100,0.0
2006-04-18 00:00:00-04:00,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,36.66165542602539,124291700,0.0
2006-04-19 00:00:00-04:00,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,36.82569885253906,79050300,0.0
2006-04-20 00:00:00-04:00,42.63999938964844,42.81999969482422,42.380001068115234,42.5,36.69619369506836,81408000,0.0
2006-04-21 00:00:00-04:00,42.65999984741211,42.720001220703125,41.81999969482422,42.0,36.26445007324219,130181200,0.0
2006-04-24 00:00:00-04:00,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,36.22992706298828,78556400,0.0
2006-04-25 00:00:00-04:00,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,36.1522216796875,77660800,0.0
2006-04-26 00:00:00-04:00,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,36.14356994628906,82537000,0.0
2006-04-27 00:00:00-04:00,41.66999816894531,42.4900016784668,41.5,42.2599983215332,36.48896026611328,173950100,0.0
2006-04-28 00:00:00-04:00,42.0,42.220001220703125,41.779998779296875,41.849998474121094,36.13492202758789,88876600,0.0
2006-05-01 00:00:00-04:00,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,35.780941009521484,92875500,0.0
2006-05-02 00:00:00-04:00,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,35.875919342041016,85148100,0.0
2006-05-03 00:00:00-04:00,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,35.82413101196289,74971600,0.0
2006-05-04 00:00:00-04:00,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,36.117698669433594,88696800,0.0
2006-05-05 00:00:00-04:00,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,36.40260314941406,80392200,0.0
2006-05-08 00:00:00-04:00,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,36.43717956542969,45079100,0.0
2006-05-09 00:00:00-04:00,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,36.29899978637695,48528800,0.0
2006-05-10 00:00:00-04:00,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,35.97952651977539,92424200,0.0
2006-05-11 00:00:00-04:00,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,35.17653274536133,140989700,0.0
2006-05-12 00:00:00-04:00,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,34.70164108276367,153920800,0.0
2006-05-15 00:00:00-04:00,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,34.67574691772461,127896500,0.0
2006-05-16 00:00:00-04:00,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,34.41669464111328,132397500,0.0
2006-05-17 00:00:00-04:00,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,33.95043182373047,207897100,0.0
2006-05-18 00:00:00-04:00,39.4900016784668,39.65999984741211,39.0,39.04999923706055,33.717315673828125,139690900,0.0
2006-05-19 00:00:00-04:00,39.20000076293945,39.470001220703125,38.75,39.349998474121094,33.976341247558594,194306300,0.0
2006-05-22 00:00:00-04:00,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,33.648250579833984,169591800,0.0
2006-05-23 00:00:00-04:00,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,33.32015609741211,142243900,0.0
2006-05-24 00:00:00-04:00,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,33.54462814331055,234981600,0.0
2006-05-25 00:00:00-04:00,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,33.9849853515625,123510900,0.0
2006-05-26 00:00:00-04:00,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,34.09723663330078,91319600,0.0
2006-05-30 00:00:00-04:00,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,33.36332321166992,105606200,0.0
2006-05-31 00:00:00-04:00,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,33.518733978271484,137066200,0.0
2006-06-01 00:00:00-04:00,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,34.31309509277344,119357400,0.0
2006-06-02 00:00:00-04:00,39.959999084472656,40.0,39.310001373291016,39.63999938964844,34.22674560546875,128864100,0.0
2006-06-05 00:00:00-04:00,39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,33.484195709228516,103190600,0.0
2006-06-06 00:00:00-04:00,38.849998474121094,38.95000076293945,38.349998474121094,38.75,33.45829772949219,127271000,0.0
2006-06-07 00:00:00-04:00,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,33.207881927490234,130754700,0.0
2006-06-08 00:00:00-04:00,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,33.15609359741211,280562200,0.0
2006-06-09 00:00:00-04:00,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,32.940242767333984,144146200,0.0
2006-06-12 00:00:00-04:00,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,32.292640686035156,145607500,0.0
2006-06-13 00:00:00-04:00,37.4900016784668,37.79999923706055,37.15999984741211,37.25,32.16313552856445,207099500,0.0
2006-06-14 00:00:00-04:00,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,32.49123764038086,201876800,0.0
2006-06-15 00:00:00-04:00,37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,33.37194061279297,200700400,0.0
2006-06-16 00:00:00-04:00,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,33.126556396484375,120006100,0.0
2006-06-19 00:00:00-04:00,38.5,38.540000915527344,37.90999984741211,38.029998779296875,32.858699798583984,129450100,0.0
2006-06-20 00:00:00-04:00,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,32.90191650390625,102871700,0.0
2006-06-21 00:00:00-04:00,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,33.42033386230469,129548100,0.0
2006-06-22 00:00:00-04:00,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,32.99695587158203,143100500,0.0
2006-06-23 00:00:00-04:00,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,32.96240234375,88050200,0.0
2006-06-26 00:00:00-04:00,38.16999816894531,38.38999938964844,38.06999969482422,38.25,33.04881286621094,65157700,0.0
2006-06-27 00:00:00-04:00,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,32.42668533325195,128227500,0.0
2006-06-28 00:00:00-04:00,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,32.66862487792969,91576300,0.0
2006-06-29 00:00:00-04:00,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,33.662254333496094,181997200,0.0
2006-06-30 00:00:00-04:00,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,33.49809265136719,82719200,0.0
2006-07-03 00:00:00-04:00,38.88999938964844,39.0,38.810001373291016,39.0,33.69681930541992,21598500,0.0
2006-07-05 00:00:00-04:00,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,32.96240234375,93724000,0.0
2006-07-06 00:00:00-04:00,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,32.92784881591797,70615200,0.0
2006-07-07 00:00:00-04:00,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,32.56496810913086,108063300,0.0
2006-07-10 00:00:00-04:00,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,32.27982711791992,105109800,0.0
2006-07-11 00:00:00-04:00,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,32.521751403808594,136114200,0.0
2006-07-12 00:00:00-04:00,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,31.908302307128906,154458900,0.0
2006-07-13 00:00:00-04:00,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.372594833374023,177745500,0.0
2006-07-14 00:00:00-04:00,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,31.052913665771484,172448500,0.0
2006-07-17 00:00:00-04:00,35.95000076293945,36.25,35.869998931884766,36.029998779296875,31.13068389892578,134311000,0.0
2006-07-18 00:00:00-04:00,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,31.2343692779541,206964900,0.0
2006-07-19 00:00:00-04:00,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,31.64043617248535,192517600,0.0
2006-07-20 00:00:00-04:00,36.75,36.79999923706055,36.040000915527344,36.08000183105469,31.17386245727539,152292100,0.0
2006-07-21 00:00:00-04:00,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,30.845556259155273,119343000,0.0
2006-07-24 00:00:00-04:00,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,31.458999633789062,130269300,0.0
2006-07-25 00:00:00-04:00,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,31.64043617248535,108869600,0.0
2006-07-26 00:00:00-04:00,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,31.614532470703125,107170500,0.0
2006-07-27 00:00:00-04:00,36.7400016784668,37.040000915527344,36.25,36.349998474121094,31.407154083251953,99698700,0.0
2006-07-28 00:00:00-04:00,36.529998779296875,37.13999938964844,36.5,37.11000061035156,32.063819885253906,93556100,0.0
2006-07-31 00:00:00-04:00,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,32.055179595947266,78015300,0.0
2006-08-01 00:00:00-04:00,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,31.519489288330078,98552800,0.0
2006-08-02 00:00:00-04:00,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,31.873735427856445,87370600,0.0
2006-08-03 00:00:00-04:00,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,32.07246017456055,99205600,0.0
2006-08-04 00:00:00-04:00,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,31.92557716369629,123493800,0.0
2006-08-07 00:00:00-04:00,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,31.718204498291016,69634800,0.0
2006-08-08 00:00:00-04:00,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,31.519489288330078,124139900,0.0
2006-08-09 00:00:00-04:00,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,31.562692642211914,145342200,0.0
2006-08-10 00:00:00-04:00,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,31.787338256835938,102481300,0.0
2006-08-11 00:00:00-04:00,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,31.562692642211914,86903200,0.0
2006-08-14 00:00:00-04:00,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,31.770042419433594,109281100,0.0
2006-08-15 00:00:00-04:00,37.20000076293945,37.75,37.09000015258789,37.70000076293945,32.57357406616211,133712100,0.0
2006-08-16 00:00:00-04:00,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,33.34257888793945,135452100,0.0
2006-08-17 00:00:00-04:00,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,33.46354293823242,129492200,0.0
2006-08-18 00:00:00-04:00,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,33.51536560058594,97754500,0.0
2006-08-21 00:00:00-04:00,38.5,38.560001373291016,38.2599983215332,38.41999816894531,33.19568634033203,66668400,0.0
2006-08-22 00:00:00-04:00,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,33.20433044433594,102058600,0.0
2006-08-23 00:00:00-04:00,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,32.95375442504883,96056300,0.0
2006-08-24 00:00:00-04:00,38.25,38.349998474121094,37.91999816894531,38.25,33.04881286621094,78985300,0.0
2006-08-25 00:00:00-04:00,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,33.10927963256836,73572900,0.0
2006-08-28 00:00:00-04:00,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,33.3598518371582,80035000,0.0
2006-08-29 00:00:00-04:00,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,33.46354293823242,104842000,0.0
2006-08-30 00:00:00-04:00,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,33.61905288696289,75687200,0.0
2006-08-31 00:00:00-04:00,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,33.58449935913086,61207200,0.0
2006-09-01 00:00:00-04:00,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,33.76593017578125,69388500,0.0
2006-09-05 00:00:00-04:00,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,34.09426498413086,85582800,0.0
2006-09-06 00:00:00-04:00,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,33.41170120239258,97888600,0.0
2006-09-07 00:00:00-04:00,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,33.25617599487305,115877400,0.0
2006-09-08 00:00:00-04:00,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,33.45489501953125,96627000,0.0
2006-09-11 00:00:00-04:00,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,33.662254333496094,142377500,0.0
2006-09-12 00:00:00-04:00,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,34.28434753417969,124102400,0.0
2006-09-13 00:00:00-04:00,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,34.51764678955078,116054300,0.0
2006-09-14 00:00:00-04:00,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,34.55220413208008,98116000,0.0
2006-09-15 00:00:00-04:00,40.29999923706055,40.459999084472656,40.0,40.11000061035156,34.67583465576172,137825600,0.0
2006-09-18 00:00:00-04:00,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,34.68447494506836,117806700,0.0
2006-09-19 00:00:00-04:00,40.220001220703125,40.25,39.52000045776367,39.849998474121094,34.4510498046875,159060800,0.0
2006-09-20 00:00:00-04:00,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,34.95246124267578,116635500,0.0
2006-09-21 00:00:00-04:00,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,34.736328125,121886900,0.0
2006-09-22 00:00:00-04:00,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,34.46833038330078,100996400,0.0
2006-09-25 00:00:00-04:00,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,35.07350540161133,136473400,0.0
2006-09-26 00:00:00-04:00,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,35.24638366699219,113375600,0.0
2006-09-27 00:00:00-04:00,40.66999816894531,40.95000076293945,40.5,40.720001220703125,35.20317840576172,113003800,0.0
2006-09-28 00:00:00-04:00,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,35.29826354980469,85943600,0.0
2006-09-29 00:00:00-04:00,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,35.142662048339844,85438200,0.0
2006-10-02 00:00:00-04:00,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,34.70175552368164,97068800,0.0
2006-10-03 00:00:00-04:00,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,34.848731994628906,116261400,0.0
2006-10-04 00:00:00-04:00,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,35.70462417602539,149209500,0.0
2006-10-05 00:00:00-04:00,41.29999923706055,41.560001373291016,41.18000030517578,41.5,35.877498626708984,91799900,0.0
2006-10-06 00:00:00-04:00,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,35.79967498779297,85450400,0.0
2006-10-09 00:00:00-04:00,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,35.92073059082031,62786100,0.0
2006-10-10 00:00:00-04:00,41.599998474121094,41.75,41.310001373291016,41.619998931884766,35.98125457763672,98181800,0.0
2006-10-11 00:00:00-04:00,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,35.912086486816406,136561300,0.0
2006-10-12 00:00:00-04:00,41.7599983215332,42.25,41.70000076293945,42.20000076293945,36.482669830322266,95260200,0.0
2006-10-13 00:00:00-04:00,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,36.681488037109375,80470200,0.0
2006-10-16 00:00:00-04:00,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,36.716087341308594,62017400,0.0
2006-10-17 00:00:00-04:00,42.16999816894531,42.20000076293945,41.7599983215332,42.0,36.309749603271484,146149100,0.0
2006-10-18 00:00:00-04:00,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,36.13686752319336,120366100,0.0
2006-10-19 00:00:00-04:00,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,36.223304748535156,108198400,0.0
2006-10-20 00:00:00-04:00,42.040000915527344,42.08000183105469,41.63999938964844,42.0,36.309749603271484,105454300,0.0
2006-10-23 00:00:00-04:00,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,36.681488037109375,126960500,0.0
2006-10-24 00:00:00-04:00,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,36.430816650390625,103541700,0.0
2006-10-25 00:00:00-04:00,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,36.681488037109375,125399500,0.0
2006-10-26 00:00:00-04:00,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,37.0186653137207,130260700,0.0
2006-10-27 00:00:00-04:00,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,36.491294860839844,129375000,0.0
2006-10-30 00:00:00-05:00,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,36.7247314453125,103899900,0.0
2006-10-31 00:00:00-05:00,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,36.811180114746094,135811800,0.0
2006-11-01 00:00:00-05:00,42.72999954223633,42.77000045776367,41.81999969482422,42.0,36.309749603271484,148960600,0.0
2006-11-02 00:00:00-05:00,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,36.34434127807617,100216400,0.0
2006-11-03 00:00:00-05:00,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,36.24924087524414,119263300,0.0
2006-11-06 00:00:00-05:00,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,36.77660369873047,101283300,0.0
2006-11-07 00:00:00-05:00,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,37.02731704711914,139706500,0.0
2006-11-08 00:00:00-05:00,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,37.20022964477539,180245700,0.0
2006-11-09 00:00:00-05:00,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,37.02731704711914,124278000,0.0
2006-11-10 00:00:00-05:00,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,37.20022964477539,82419400,0.0
2006-11-13 00:00:00-05:00,43.04999923706055,43.540000915527344,43.0,43.470001220703125,37.58061599731445,89146200,0.0
2006-11-14 00:00:00-05:00,43.5,43.970001220703125,43.2400016784668,43.93000030517578,37.978275299072266,121962800,0.0
2006-11-15 00:00:00-05:00,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,38.133914947509766,116565900,0.0
2006-11-16 00:00:00-05:00,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,38.29816436767578,113513200,0.0
2006-11-17 00:00:00-05:00,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,38.29816436767578,95162500,0.0
2006-11-20 00:00:00-05:00,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,38.37594985961914,107184100,0.0
2006-11-21 00:00:00-05:00,44.41999816894531,44.5099983215332,44.25,44.45000076293945,38.427833557128906,68092200,0.0
2006-11-22 00:00:00-05:00,44.58000183105469,44.75,44.2599983215332,44.72999954223633,38.669898986816406,69852700,0.0
2006-11-24 00:00:00-05:00,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,38.60073471069336,51762900,0.0
2006-11-27 00:00:00-05:00,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,37.72756576538086,159506300,0.0
2006-11-28 00:00:00-05:00,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,37.83995819091797,118268400,0.0
