datetime,symbol,open,high,low,close,volume
2024-01-29 00:30:00,CME_MINI:ES1!,4914.25,4915.25,4913.75,4914.0,1813.0
2024-01-29 01:00:00,CME_MINI:ES1!,4913.75,4916.25,4913.5,4915.5,3353.0
2024-01-29 01:30:00,CME_MINI:ES1!,4915.75,4918.0,4915.0,4918.0,4485.0
2024-01-29 02:00:00,CME_MINI:ES1!,4917.75,4918.25,4915.5,4917.5,7181.0
2024-01-29 02:30:00,CME_MINI:ES1!,4917.75,4920.25,4917.75,4919.5,6347.0
2024-01-29 03:00:00,CME_MINI:ES1!,4919.25,4920.75,4915.0,4916.25,7537.0
2024-01-29 03:30:00,CME_MINI:ES1!,4916.5,4917.75,4912.75,4913.5,5048.0
2024-01-29 04:00:00,CME_MINI:ES1!,4913.5,4917.25,4912.5,4917.0,4574.0
2024-01-29 04:30:00,CME_MINI:ES1!,4917.0,4919.0,4915.75,4918.0,3169.0
2024-01-29 05:00:00,CME_MINI:ES1!,4918.25,4919.75,4917.0,4919.5,2334.0
2024-01-29 05:30:00,CME_MINI:ES1!,4919.25,4920.75,4918.0,4919.0,4026.0
2024-01-29 06:00:00,CME_MINI:ES1!,4919.25,4921.75,4918.5,4921.25,6004.0
2024-01-29 06:30:00,CME_MINI:ES1!,4921.25,4921.5,4916.0,4917.5,6546.0
2024-01-29 07:00:00,CME_MINI:ES1!,4917.5,4920.0,4915.5,4916.75,8551.0
2024-01-29 07:30:00,CME_MINI:ES1!,4916.5,4917.0,4914.0,4916.25,12617.0
2024-01-29 08:00:00,CME_MINI:ES1!,4916.25,4919.0,4914.75,4919.0,14127.0
2024-01-29 08:30:00,CME_MINI:ES1!,4919.0,4923.0,4916.0,4921.75,92519.0
2024-01-29 09:00:00,CME_MINI:ES1!,4921.5,4924.25,4915.25,4918.25,95931.0
2024-01-29 09:30:00,CME_MINI:ES1!,4918.0,4920.5,4912.75,4914.25,66017.0
2024-01-29 10:00:00,CME_MINI:ES1!,4914.25,4919.5,4912.75,4918.75,43471.0
2024-01-29 10:30:00,CME_MINI:ES1!,4918.75,4923.25,4918.5,4922.5,41084.0
2024-01-29 11:00:00,CME_MINI:ES1!,4922.75,4926.5,4920.25,4923.75,42714.0
2024-01-29 11:30:00,CME_MINI:ES1!,4924.0,4927.5,4919.75,4923.0,48539.0
2024-01-29 12:00:00,CME_MINI:ES1!,4923.25,4926.0,4919.75,4925.75,28692.0
2024-01-29 12:30:00,CME_MINI:ES1!,4925.75,4926.75,4923.25,4923.75,26177.0
2024-01-29 13:00:00,CME_MINI:ES1!,4923.5,4930.5,4922.25,4929.5,40414.0
2024-01-29 13:30:00,CME_MINI:ES1!,4929.25,4932.5,4928.5,4930.25,44394.0
2024-01-29 14:00:00,CME_MINI:ES1!,4930.5,4956.0,4930.5,4951.0,159006.0
2024-01-29 14:30:00,CME_MINI:ES1!,4951.25,4955.75,4945.25,4954.75,171451.0
2024-01-29 15:00:00,CME_MINI:ES1!,4954.75,4955.25,4948.5,4953.0,57969.0
2024-01-29 15:30:00,CME_MINI:ES1!,4953.0,4953.75,4949.75,4950.25,33527.0
2024-01-29 17:00:00,CME_MINI:ES1!,4950.25,4954.5,4949.5,4953.5,4396.0
2024-01-29 17:30:00,CME_MINI:ES1!,4953.75,4954.0,4951.25,4952.75,1994.0
2024-01-29 18:00:00,CME_MINI:ES1!,4952.5,4955.75,4950.75,4955.5,3687.0
2024-01-29 18:30:00,CME_MINI:ES1!,4955.25,4956.0,4954.25,4954.75,2154.0
2024-01-29 19:00:00,CME_MINI:ES1!,4954.75,4957.25,4953.0,4954.75,4309.0
2024-01-29 19:30:00,CME_MINI:ES1!,4954.75,4955.25,4953.0,4954.25,3181.0
2024-01-29 20:00:00,CME_MINI:ES1!,4954.25,4954.25,4953.0,4953.5,1513.0
2024-01-29 20:30:00,CME_MINI:ES1!,4953.5,4955.25,4953.25,4955.0,1521.0
2024-01-29 21:00:00,CME_MINI:ES1!,4955.0,4955.75,4954.25,4955.0,1814.0
2024-01-29 21:30:00,CME_MINI:ES1!,4955.25,4955.25,4952.5,4952.75,1681.0
2024-01-29 22:00:00,CME_MINI:ES1!,4952.75,4954.25,4952.25,4954.0,1452.0
2024-01-29 22:30:00,CME_MINI:ES1!,4954.0,4954.5,4952.75,4952.75,1371.0
2024-01-29 23:00:00,CME_MINI:ES1!,4952.75,4954.75,4952.5,4954.75,1567.0
2024-01-29 23:30:00,CME_MINI:ES1!,4954.75,4955.75,4954.0,4954.0,2206.0
2024-01-30 00:00:00,CME_MINI:ES1!,4954.25,4955.0,4951.75,4953.25,2535.0
2024-01-30 00:30:00,CME_MINI:ES1!,4953.25,4953.5,4951.0,4951.0,2336.0
2024-01-30 01:00:00,CME_MINI:ES1!,4951.25,4951.25,4946.0,4948.5,5542.0
2024-01-30 01:30:00,CME_MINI:ES1!,4948.5,4949.75,4947.25,4949.25,3442.0
2024-01-30 02:00:00,CME_MINI:ES1!,4949.25,4951.5,4947.25,4951.5,10336.0
2024-01-30 02:30:00,CME_MINI:ES1!,4951.5,4953.5,4950.25,4952.75,7048.0
2024-01-30 03:00:00,CME_MINI:ES1!,4952.5,4953.75,4948.25,4948.75,5849.0
2024-01-30 03:30:00,CME_MINI:ES1!,4948.5,4950.0,4947.5,4949.5,4099.0
2024-01-30 04:00:00,CME_MINI:ES1!,4949.5,4952.25,4948.75,4951.5,4271.0
2024-01-30 04:30:00,CME_MINI:ES1!,4951.25,4952.5,4949.25,4949.75,3292.0
2024-01-30 05:00:00,CME_MINI:ES1!,4949.75,4950.0,4946.25,4948.5,6972.0
2024-01-30 05:30:00,CME_MINI:ES1!,4948.25,4949.5,4947.5,4949.0,3806.0
2024-01-30 06:00:00,CME_MINI:ES1!,4949.25,4950.25,4947.75,4949.75,5805.0
2024-01-30 06:30:00,CME_MINI:ES1!,4949.75,4949.75,4945.25,4946.5,6286.0
2024-01-30 07:00:00,CME_MINI:ES1!,4946.75,4947.25,4940.75,4943.75,13846.0
2024-01-30 07:30:00,CME_MINI:ES1!,4944.0,4945.25,4942.5,4943.25,10388.0
2024-01-30 08:00:00,CME_MINI:ES1!,4943.5,4946.75,4942.0,4946.25,19331.0
2024-01-30 08:30:00,CME_MINI:ES1!,4946.25,4953.75,4946.0,4953.25,97180.0
2024-01-30 09:00:00,CME_MINI:ES1!,4953.75,4954.0,4944.0,4948.25,120500.0
2024-01-30 09:30:00,CME_MINI:ES1!,4948.25,4950.25,4944.0,4947.25,67451.0
2024-01-30 10:00:00,CME_MINI:ES1!,4947.25,4952.0,4945.25,4951.5,54003.0
2024-01-30 10:30:00,CME_MINI:ES1!,4951.25,4955.75,4950.25,4954.0,48067.0
2024-01-30 11:00:00,CME_MINI:ES1!,4954.25,4955.75,4946.0,4946.25,54475.0
2024-01-30 11:30:00,CME_MINI:ES1!,4946.25,4947.5,4941.5,4944.5,59066.0
2024-01-30 12:00:00,CME_MINI:ES1!,4944.5,4950.25,4942.0,4950.0,43139.0
2024-01-30 12:30:00,CME_MINI:ES1!,4950.0,4951.25,4946.25,4948.25,41469.0
2024-01-30 13:00:00,CME_MINI:ES1!,4948.25,4953.25,4945.25,4953.0,44970.0
2024-01-30 13:30:00,CME_MINI:ES1!,4953.0,4955.75,4952.0,4954.5,40336.0
2024-01-30 14:00:00,CME_MINI:ES1!,4954.75,4957.25,4950.25,4954.75,46137.0
2024-01-30 14:30:00,CME_MINI:ES1!,4954.75,4955.5,4948.0,4949.25,113655.0
2024-01-30 15:00:00,CME_MINI:ES1!,4949.5,4952.0,4938.75,4940.5,78573.0
2024-01-30 15:30:00,CME_MINI:ES1!,4940.5,4942.25,4933.0,4933.5,20617.0
2024-01-30 17:00:00,CME_MINI:ES1!,4930.25,4934.0,4927.0,4928.5,12335.0
2024-01-30 17:30:00,CME_MINI:ES1!,4928.5,4931.5,4928.25,4929.75,3828.0
2024-01-30 18:00:00,CME_MINI:ES1!,4929.75,4934.0,4929.75,4933.5,4384.0
2024-01-30 18:30:00,CME_MINI:ES1!,4933.5,4934.25,4932.0,4933.0,2075.0
2024-01-30 19:00:00,CME_MINI:ES1!,4933.0,4933.5,4931.25,4931.5,2179.0
2024-01-30 19:30:00,CME_MINI:ES1!,4931.5,4932.75,4929.75,4930.25,2980.0
2024-01-30 20:00:00,CME_MINI:ES1!,4930.0,4931.25,4929.25,4930.25,3303.0
2024-01-30 20:30:00,CME_MINI:ES1!,4930.25,4931.0,4929.5,4930.25,1964.0
2024-01-30 21:00:00,CME_MINI:ES1!,4930.5,4931.25,4930.25,4930.5,1473.0
2024-01-30 21:30:00,CME_MINI:ES1!,4930.5,4931.0,4929.75,4930.0,1701.0
2024-01-30 22:00:00,CME_MINI:ES1!,4930.25,4931.75,4930.0,4931.5,1166.0
2024-01-30 22:30:00,CME_MINI:ES1!,4931.25,4932.75,4931.0,4932.25,1447.0
2024-01-30 23:00:00,CME_MINI:ES1!,4932.25,4932.75,4932.0,4932.25,1524.0
2024-01-30 23:30:00,CME_MINI:ES1!,4932.25,4932.25,4930.25,4930.5,1974.0
2024-01-31 00:00:00,CME_MINI:ES1!,4930.75,4932.25,4930.5,4930.75,2146.0
2024-01-31 00:30:00,CME_MINI:ES1!,4930.75,4931.0,4928.25,4928.5,2430.0
2024-01-31 01:00:00,CME_MINI:ES1!,4928.25,4933.0,4927.25,4932.75,3717.0
2024-01-31 01:30:00,CME_MINI:ES1!,4932.75,4935.25,4932.0,4934.0,4550.0
2024-01-31 02:00:00,CME_MINI:ES1!,4934.0,4938.0,4933.5,4936.75,7276.0
2024-01-31 02:30:00,CME_MINI:ES1!,4937.0,4938.0,4934.0,4934.5,5892.0
2024-01-31 03:00:00,CME_MINI:ES1!,4934.5,4935.0,4925.0,4925.25,13853.0
2024-01-31 03:30:00,CME_MINI:ES1!,4925.25,4928.5,4923.25,4925.5,11323.0
2024-01-31 04:00:00,CME_MINI:ES1!,4925.5,4926.5,4923.75,4925.0,5912.0
2024-01-31 04:30:00,CME_MINI:ES1!,4924.75,4925.75,4923.25,4924.25,4958.0
2024-01-31 05:00:00,CME_MINI:ES1!,4924.25,4929.25,4923.0,4927.5,9741.0
2024-01-31 05:30:00,CME_MINI:ES1!,4927.5,4928.25,4925.75,4927.5,5953.0
2024-01-31 06:00:00,CME_MINI:ES1!,4927.75,4929.25,4925.0,4926.5,8041.0
2024-01-31 06:30:00,CME_MINI:ES1!,4926.75,4931.0,4924.5,4930.75,12425.0
2024-01-31 07:00:00,CME_MINI:ES1!,4930.5,4933.5,4928.75,4931.0,18610.0
2024-01-31 07:30:00,CME_MINI:ES1!,4930.75,4937.0,4923.25,4925.0,51100.0
2024-01-31 08:00:00,CME_MINI:ES1!,4925.0,4927.0,4920.5,4925.75,41493.0
2024-01-31 08:30:00,CME_MINI:ES1!,4926.0,4930.5,4914.5,4917.0,180594.0
2024-01-31 09:00:00,CME_MINI:ES1!,4916.75,4917.75,4911.25,4912.5,124845.0
2024-01-31 09:30:00,CME_MINI:ES1!,4912.5,4914.5,4903.25,4906.75,115952.0
2024-01-31 10:00:00,CME_MINI:ES1!,4907.0,4914.25,4906.5,4909.75,84727.0
2024-01-31 10:30:00,CME_MINI:ES1!,4909.75,4910.5,4902.75,4907.75,77176.0
2024-01-31 11:00:00,CME_MINI:ES1!,4907.75,4913.5,4907.5,4913.0,56843.0
2024-01-31 11:30:00,CME_MINI:ES1!,4912.75,4913.0,4904.5,4912.75,61887.0
2024-01-31 12:00:00,CME_MINI:ES1!,4913.0,4916.5,4909.75,4911.5,54308.0
2024-01-31 12:30:00,CME_MINI:ES1!,4911.5,4916.25,4909.5,4913.5,41536.0
2024-01-31 13:00:00,CME_MINI:ES1!,4913.5,4918.0,4895.5,4901.0,149150.0
2024-01-31 13:30:00,CME_MINI:ES1!,4901.0,4929.75,4897.5,4904.25,249593.0
2024-01-31 14:00:00,CME_MINI:ES1!,4904.25,4905.5,4875.75,4886.25,264551.0
2024-01-31 14:30:00,CME_MINI:ES1!,4886.25,4887.5,4868.25,4868.75,336245.0
2024-01-31 15:00:00,CME_MINI:ES1!,4868.75,4876.0,4866.0,4869.25,98163.0
2024-01-31 15:30:00,CME_MINI:ES1!,4869.5,4872.25,4869.0,4871.75,10266.0
2024-01-31 17:00:00,CME_MINI:ES1!,4874.5,4877.0,4872.5,4877.0,7346.0
2024-01-31 17:30:00,CME_MINI:ES1!,4876.75,4877.5,4875.5,4876.75,3096.0
2024-01-31 18:00:00,CME_MINI:ES1!,4876.75,4881.25,4876.5,4881.0,4816.0
2024-01-31 18:30:00,CME_MINI:ES1!,4881.25,4883.0,4879.0,4879.5,5489.0
2024-01-31 19:00:00,CME_MINI:ES1!,4879.5,4881.25,4878.0,4879.25,4785.0
2024-01-31 19:30:00,CME_MINI:ES1!,4879.5,4881.25,4878.5,4880.75,3248.0
2024-01-31 20:00:00,CME_MINI:ES1!,4880.75,4884.75,4880.25,4884.5,4809.0
2024-01-31 20:30:00,CME_MINI:ES1!,4884.5,4886.0,4884.0,4884.5,3454.0
2024-01-31 21:00:00,CME_MINI:ES1!,4884.5,4884.75,4882.0,4882.75,2603.0
2024-01-31 21:30:00,CME_MINI:ES1!,4882.75,4883.0,4879.5,4882.75,2961.0
2024-01-31 22:00:00,CME_MINI:ES1!,4882.75,4885.5,4882.75,4885.0,2613.0
2024-01-31 22:30:00,CME_MINI:ES1!,4884.75,4885.0,4883.25,4884.5,1806.0
2024-01-31 23:00:00,CME_MINI:ES1!,4884.25,4884.25,4882.0,4882.25,2989.0
2024-01-31 23:30:00,CME_MINI:ES1!,4882.0,4882.75,4879.5,4879.75,3009.0
2024-02-01 00:00:00,CME_MINI:ES1!,4879.75,4880.75,4877.5,4878.0,2948.0
2024-02-01 00:30:00,CME_MINI:ES1!,4877.75,4880.0,4874.25,4875.0,5010.0
2024-02-01 01:00:00,CME_MINI:ES1!,4875.0,4877.5,4873.75,4876.0,5915.0
2024-02-01 01:30:00,CME_MINI:ES1!,4876.0,4882.0,4874.75,4881.25,6248.0
2024-02-01 02:00:00,CME_MINI:ES1!,4881.5,4885.5,4879.5,4885.0,12114.0
2024-02-01 02:30:00,CME_MINI:ES1!,4885.25,4885.5,4882.5,4884.75,8765.0
2024-02-01 03:00:00,CME_MINI:ES1!,4884.5,4886.75,4882.0,4884.5,8102.0
2024-02-01 03:30:00,CME_MINI:ES1!,4884.75,4886.5,4883.25,4885.5,5415.0
2024-02-01 04:00:00,CME_MINI:ES1!,4885.5,4888.0,4884.5,4887.25,5384.0
2024-02-01 04:30:00,CME_MINI:ES1!,4887.25,4888.75,4886.5,4888.5,4266.0
2024-02-01 05:00:00,CME_MINI:ES1!,4888.5,4889.0,4886.25,4886.75,6428.0
2024-02-01 05:30:00,CME_MINI:ES1!,4886.75,4889.25,4886.25,4889.25,6507.0
2024-02-01 06:00:00,CME_MINI:ES1!,4889.0,4892.25,4887.5,4891.75,10793.0
2024-02-01 06:30:00,CME_MINI:ES1!,4891.75,4895.75,4891.5,4893.5,13295.0
2024-02-01 07:00:00,CME_MINI:ES1!,4893.25,4893.5,4882.75,4885.25,27321.0
2024-02-01 07:30:00,CME_MINI:ES1!,4885.75,4892.0,4882.75,4889.25,34004.0
2024-02-01 08:00:00,CME_MINI:ES1!,4889.25,4892.25,4880.5,4883.25,32046.0
2024-02-01 08:30:00,CME_MINI:ES1!,4883.25,4894.75,4882.25,4887.25,165022.0
2024-02-01 09:00:00,CME_MINI:ES1!,4887.0,4899.25,4879.25,4898.75,151196.0
2024-02-01 09:30:00,CME_MINI:ES1!,4899.0,4899.25,4877.5,4877.75,128386.0
2024-02-01 10:00:00,CME_MINI:ES1!,4877.5,4884.0,4874.5,4882.25,106560.0
2024-02-01 10:30:00,CME_MINI:ES1!,4882.25,4895.0,4882.0,4893.75,85411.0
2024-02-01 11:00:00,CME_MINI:ES1!,4893.75,4909.75,4893.5,4901.75,110059.0
2024-02-01 11:30:00,CME_MINI:ES1!,4901.75,4919.5,4900.5,4911.0,107927.0
2024-02-01 12:00:00,CME_MINI:ES1!,4910.75,4912.0,4899.0,4907.0,87115.0
2024-02-01 12:30:00,CME_MINI:ES1!,4907.25,4913.0,4900.5,4909.5,71166.0
2024-02-01 13:00:00,CME_MINI:ES1!,4909.5,4916.75,4908.75,4911.5,57370.0
2024-02-01 13:30:00,CME_MINI:ES1!,4911.5,4922.75,4908.0,4922.25,63947.0
2024-02-01 14:00:00,CME_MINI:ES1!,4922.25,4927.0,4919.0,4924.0,63519.0
2024-02-01 14:30:00,CME_MINI:ES1!,4924.0,4929.75,4918.0,4929.75,142856.0
2024-02-01 15:00:00,CME_MINI:ES1!,4929.5,4949.75,4925.75,4949.5,90094.0
2024-02-01 15:30:00,CME_MINI:ES1!,4949.75,4963.75,4945.0,4959.0,60037.0
2024-02-01 17:00:00,CME_MINI:ES1!,4952.75,4956.0,4950.5,4953.25,10621.0
2024-02-01 17:30:00,CME_MINI:ES1!,4953.0,4955.75,4952.25,4954.0,3968.0
2024-02-01 18:00:00,CME_MINI:ES1!,4954.25,4954.25,4950.0,4952.0,5360.0
2024-02-01 18:30:00,CME_MINI:ES1!,4951.75,4954.75,4951.75,4954.75,2567.0
2024-02-01 19:00:00,CME_MINI:ES1!,4954.75,4956.75,4953.5,4956.25,3147.0
2024-02-01 19:30:00,CME_MINI:ES1!,4956.0,4959.0,4956.0,4958.25,3660.0
2024-02-01 20:00:00,CME_MINI:ES1!,4958.5,4959.0,4955.5,4956.5,2952.0
2024-02-01 20:30:00,CME_MINI:ES1!,4956.75,4958.5,4956.5,4958.0,1655.0
2024-02-01 21:00:00,CME_MINI:ES1!,4958.25,4958.5,4956.0,4956.25,1694.0
2024-02-01 21:30:00,CME_MINI:ES1!,4956.25,4956.75,4955.25,4955.75,1744.0
2024-02-01 22:00:00,CME_MINI:ES1!,4956.0,4956.75,4955.25,4956.5,1392.0
2024-02-01 22:30:00,CME_MINI:ES1!,4956.5,4956.5,4953.75,4954.75,1701.0
2024-02-01 23:00:00,CME_MINI:ES1!,4954.75,4957.0,4954.25,4957.0,2356.0
2024-02-01 23:30:00,CME_MINI:ES1!,4957.0,4957.0,4954.75,4955.5,2111.0
2024-02-02 00:00:00,CME_MINI:ES1!,4955.25,4957.0,4953.75,4956.75,2903.0
2024-02-02 00:30:00,CME_MINI:ES1!,4956.75,4957.75,4955.75,4956.75,2883.0
2024-02-02 01:00:00,CME_MINI:ES1!,4956.5,4956.5,4954.0,4954.75,3541.0
2024-02-02 01:30:00,CME_MINI:ES1!,4955.0,4955.5,4953.0,4953.5,3828.0
2024-02-02 02:00:00,CME_MINI:ES1!,4953.5,4955.5,4951.25,4954.75,11548.0
2024-02-02 02:30:00,CME_MINI:ES1!,4954.75,4959.75,4953.75,4957.25,9261.0
2024-02-02 03:00:00,CME_MINI:ES1!,4957.5,4960.0,4954.75,4955.0,8385.0
2024-02-02 03:30:00,CME_MINI:ES1!,4955.0,4955.0,4951.75,4954.75,8168.0
2024-02-02 04:00:00,CME_MINI:ES1!,4954.75,4956.25,4953.75,4956.0,4495.0
2024-02-02 04:30:00,CME_MINI:ES1!,4956.25,4957.75,4954.75,4955.25,4723.0
2024-02-02 05:00:00,CME_MINI:ES1!,4955.25,4957.25,4953.75,4956.75,4114.0
2024-02-02 05:30:00,CME_MINI:ES1!,4956.75,4958.75,4956.5,4958.75,5256.0
2024-02-02 06:00:00,CME_MINI:ES1!,4958.5,4963.5,4956.25,4962.75,7948.0
2024-02-02 06:30:00,CME_MINI:ES1!,4962.5,4963.0,4960.5,4961.25,9267.0
2024-02-02 07:00:00,CME_MINI:ES1!,4961.5,4964.0,4956.5,4958.0,17482.0
2024-02-02 07:30:00,CME_MINI:ES1!,4958.0,4958.0,4927.5,4929.25,111763.0
2024-02-02 08:00:00,CME_MINI:ES1!,4929.25,4934.0,4925.75,4933.0,59855.0
2024-02-02 08:30:00,CME_MINI:ES1!,4933.0,4945.75,4929.0,4941.25,199868.0
2024-02-02 09:00:00,CME_MINI:ES1!,4941.25,4950.0,4936.25,4945.0,133981.0
2024-02-02 09:30:00,CME_MINI:ES1!,4945.0,4961.0,4939.75,4958.25,134986.0
2024-02-02 10:00:00,CME_MINI:ES1!,4958.5,4968.75,4953.0,4966.0,96541.0
2024-02-02 10:30:00,CME_MINI:ES1!,4966.0,4977.25,4966.0,4972.25,107424.0
2024-02-02 11:00:00,CME_MINI:ES1!,4972.5,4981.5,4968.25,4980.75,74281.0
2024-02-02 11:30:00,CME_MINI:ES1!,4980.75,4983.5,4958.75,4973.25,125222.0
2024-02-02 12:00:00,CME_MINI:ES1!,4973.25,4982.5,4971.75,4974.25,85189.0
2024-02-02 12:30:00,CME_MINI:ES1!,4974.25,4981.25,4969.75,4980.0,67939.0
2024-02-02 13:00:00,CME_MINI:ES1!,4980.0,4991.0,4980.0,4986.5,75095.0
2024-02-02 13:30:00,CME_MINI:ES1!,4986.75,4994.5,4986.0,4994.0,76383.0
2024-02-02 14:00:00,CME_MINI:ES1!,4993.75,4997.75,4988.75,4996.25,72407.0
2024-02-02 14:30:00,CME_MINI:ES1!,4996.0,4996.25,4979.25,4979.5,197438.0
2024-02-02 15:00:00,CME_MINI:ES1!,4979.5,4979.5,4972.0,4978.5,66723.0
2024-02-02 15:30:00,CME_MINI:ES1!,4978.5,4978.5,4972.5,4972.75,23518.0
2024-02-04 17:00:00,CME_MINI:ES1!,4976.0,4980.75,4973.0,4976.5,7081.0
2024-02-04 17:30:00,CME_MINI:ES1!,4976.5,4978.5,4975.25,4976.75,3807.0
2024-02-04 18:00:00,CME_MINI:ES1!,4976.5,4980.0,4970.5,4970.75,12194.0
2024-02-04 18:30:00,CME_MINI:ES1!,4970.75,4971.25,4965.0,4968.25,8134.0
2024-02-04 19:00:00,CME_MINI:ES1!,4968.5,4969.5,4964.25,4966.75,5455.0
2024-02-04 19:30:00,CME_MINI:ES1!,4966.5,4970.25,4966.25,4970.0,4101.0
2024-02-04 20:00:00,CME_MINI:ES1!,4969.75,4970.25,4967.25,4968.75,3263.0
2024-02-04 20:30:00,CME_MINI:ES1!,4968.5,4969.25,4965.5,4967.25,3020.0
2024-02-04 21:00:00,CME_MINI:ES1!,4967.5,4969.0,4964.75,4965.5,3970.0
2024-02-04 21:30:00,CME_MINI:ES1!,4965.5,4966.75,4964.5,4966.25,2183.0
2024-02-04 22:00:00,CME_MINI:ES1!,4966.25,4967.75,4965.75,4967.0,2215.0
2024-02-04 22:30:00,CME_MINI:ES1!,4967.0,4967.75,4966.0,4967.75,1320.0
2024-02-04 23:00:00,CME_MINI:ES1!,4967.75,4970.25,4967.0,4969.0,3163.0
2024-02-04 23:30:00,CME_MINI:ES1!,4969.0,4969.75,4967.75,4969.25,2296.0
2024-02-05 00:00:00,CME_MINI:ES1!,4969.25,4971.75,4969.0,4971.5,2843.0
2024-02-05 00:30:00,CME_MINI:ES1!,4971.5,4971.75,4969.5,4970.5,2182.0
2024-02-05 01:00:00,CME_MINI:ES1!,4970.5,4972.0,4969.75,4970.75,3057.0
2024-02-05 01:30:00,CME_MINI:ES1!,4970.5,4973.0,4968.5,4969.0,3944.0
2024-02-05 02:00:00,CME_MINI:ES1!,4969.0,4973.75,4967.5,4973.25,6721.0
2024-02-05 02:30:00,CME_MINI:ES1!,4973.25,4974.0,4971.0,4972.0,5289.0
2024-02-05 03:00:00,CME_MINI:ES1!,4972.0,4973.25,4966.5,4967.0,7262.0
2024-02-05 03:30:00,CME_MINI:ES1!,4967.0,4968.75,4963.75,4965.75,7161.0
2024-02-05 04:00:00,CME_MINI:ES1!,4965.75,4970.5,4965.75,4970.25,5537.0
2024-02-05 04:30:00,CME_MINI:ES1!,4970.25,4974.0,4970.25,4972.0,6328.0
2024-02-05 05:00:00,CME_MINI:ES1!,4972.25,4973.0,4970.5,4971.0,4509.0
2024-02-05 05:30:00,CME_MINI:ES1!,4971.0,4973.0,4970.0,4970.5,7549.0
2024-02-05 06:00:00,CME_MINI:ES1!,4970.5,4975.5,4968.5,4972.5,10703.0
2024-02-05 06:30:00,CME_MINI:ES1!,4972.5,4975.5,4971.5,4974.0,8195.0
2024-02-05 07:00:00,CME_MINI:ES1!,4974.0,4975.0,4967.0,4967.0,16976.0
2024-02-05 07:30:00,CME_MINI:ES1!,4967.25,4968.75,4963.25,4965.0,17850.0
2024-02-05 08:00:00,CME_MINI:ES1!,4965.0,4973.0,4963.75,4973.0,26245.0
2024-02-05 08:30:00,CME_MINI:ES1!,4973.0,4973.0,4964.25,4970.25,128266.0
2024-02-05 09:00:00,CME_MINI:ES1!,4969.75,4970.25,4942.75,4949.5,184514.0
2024-02-05 09:30:00,CME_MINI:ES1!,4949.5,4950.5,4937.75,4943.75,102615.0
2024-02-05 10:00:00,CME_MINI:ES1!,4943.75,4953.75,4942.5,4948.75,80459.0
2024-02-05 10:30:00,CME_MINI:ES1!,4948.75,4957.25,4948.75,4956.75,66031.0
2024-02-05 11:00:00,CME_MINI:ES1!,4957.0,4963.25,4955.75,4963.25,58466.0
2024-02-05 11:30:00,CME_MINI:ES1!,4963.25,4970.0,4963.25,4966.0,62069.0
2024-02-05 12:00:00,CME_MINI:ES1!,4966.25,4971.25,4961.5,4961.75,59848.0
2024-02-05 12:30:00,CME_MINI:ES1!,4961.75,4968.0,4961.5,4967.0,43330.0
2024-02-05 13:00:00,CME_MINI:ES1!,4967.0,4971.5,4964.25,4970.5,45082.0
2024-02-05 13:30:00,CME_MINI:ES1!,4970.25,4977.5,4969.75,4975.5,61886.0
2024-02-05 14:00:00,CME_MINI:ES1!,4975.75,4976.0,4961.5,4972.5,87878.0
2024-02-05 14:30:00,CME_MINI:ES1!,4972.5,4975.25,4960.5,4961.0,156570.0
2024-02-05 15:00:00,CME_MINI:ES1!,4961.0,4962.0,4955.5,4959.25,59027.0
2024-02-05 15:30:00,CME_MINI:ES1!,4959.25,4960.25,4957.5,4960.25,6619.0
2024-02-05 17:00:00,CME_MINI:ES1!,4959.5,4962.0,4959.0,4960.0,2067.0
2024-02-05 17:30:00,CME_MINI:ES1!,4960.0,4960.75,4957.25,4958.0,2025.0
2024-02-05 18:00:00,CME_MINI:ES1!,4957.75,4960.75,4957.5,4959.75,2044.0
2024-02-05 18:30:00,CME_MINI:ES1!,4959.75,4961.5,4959.5,4961.0,1299.0
2024-02-05 19:00:00,CME_MINI:ES1!,4960.75,4964.0,4960.5,4961.75,3353.0
2024-02-05 19:30:00,CME_MINI:ES1!,4961.75,4963.5,4960.75,4963.5,3549.0
2024-02-05 20:00:00,CME_MINI:ES1!,4963.25,4965.25,4962.5,4964.0,2377.0
2024-02-05 20:30:00,CME_MINI:ES1!,4964.0,4965.75,4963.5,4964.0,2422.0
2024-02-05 21:00:00,CME_MINI:ES1!,4964.25,4967.25,4964.0,4966.75,2314.0
2024-02-05 21:30:00,CME_MINI:ES1!,4966.75,4967.0,4964.0,4965.0,2714.0
2024-02-05 22:00:00,CME_MINI:ES1!,4964.75,4966.25,4964.25,4966.25,1335.0
2024-02-05 22:30:00,CME_MINI:ES1!,4966.25,4967.25,4965.75,4966.75,1494.0
2024-02-05 23:00:00,CME_MINI:ES1!,4966.75,4968.25,4965.5,4966.5,2914.0
2024-02-05 23:30:00,CME_MINI:ES1!,4966.5,4967.25,4965.25,4965.5,1819.0
2024-02-06 00:00:00,CME_MINI:ES1!,4965.25,4965.75,4964.0,4964.25,1695.0
2024-02-06 00:30:00,CME_MINI:ES1!,4964.25,4965.75,4964.0,4965.25,1848.0
2024-02-06 01:00:00,CME_MINI:ES1!,4965.25,4970.75,4965.0,4970.5,5947.0
2024-02-06 01:30:00,CME_MINI:ES1!,4970.5,4971.5,4969.0,4969.25,3860.0
