Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 20:48:00-04:00,20093.25,20093.75,20093.0,20093.25,20093.25,35
2024-06-27 20:49:00-04:00,20093.25,20094.25,20093.25,20094.0,20094.0,32
2024-06-27 20:50:00-04:00,20093.5,20094.5,20092.25,20092.25,20092.25,38
2024-06-27 20:51:00-04:00,20092.5,20092.5,20089.25,20090.25,20090.25,80
2024-06-27 20:52:00-04:00,20090.5,20091.75,20090.5,20091.5,20091.5,28
2024-06-27 20:53:00-04:00,20091.5,20091.5,20089.0,20089.0,20089.0,47
2024-06-27 20:54:00-04:00,20089.0,20089.0,20086.0,20088.5,20088.5,149
2024-06-27 20:55:00-04:00,20087.5,20088.5,20087.0,20087.25,20087.25,59
2024-06-27 20:56:00-04:00,20086.5,20090.75,20086.5,20090.0,20090.0,76
2024-06-27 20:57:00-04:00,20090.25,20093.75,20088.5,20089.0,20089.0,79
2024-06-27 20:58:00-04:00,20088.5,20088.5,20085.25,20085.25,20085.25,68
2024-06-27 20:59:00-04:00,20085.25,20086.5,20082.5,20084.5,20084.5,119
2024-06-27 21:00:00-04:00,20084.0,20085.5,20083.25,20083.25,20083.25,53
2024-06-27 21:01:00-04:00,20084.0,20087.0,20082.75,20086.5,20086.5,85
2024-06-27 21:02:00-04:00,20086.5,20087.0,20085.0,20085.75,20085.75,17
2024-06-27 21:03:00-04:00,20085.75,20088.25,20085.75,20087.25,20087.25,53
2024-06-27 21:04:00-04:00,20087.5,20088.75,20087.0,20087.5,20087.5,58
2024-06-27 21:05:00-04:00,20088.0,20091.0,20086.75,20089.5,20089.5,159
2024-06-27 21:06:00-04:00,20089.75,20090.0,20087.25,20088.0,20088.0,50
2024-06-27 21:07:00-04:00,20087.25,20088.25,20086.5,20086.75,20086.75,33
2024-06-27 21:08:00-04:00,20087.5,20088.25,20087.5,20087.5,20087.5,26
2024-06-27 21:09:00-04:00,20086.75,20087.5,20085.0,20086.5,20086.5,52
2024-06-27 21:10:00-04:00,20086.75,20086.75,20086.0,20086.75,20086.75,7
2024-06-27 21:11:00-04:00,20086.0,20086.0,20083.0,20084.25,20084.25,70
2024-06-27 21:12:00-04:00,20084.75,20087.75,20084.75,20085.5,20085.5,63
2024-06-27 21:13:00-04:00,20085.0,20086.0,20084.25,20086.0,20086.0,18
2024-06-27 21:14:00-04:00,20086.25,20086.25,20086.0,20086.25,20086.25,7
2024-06-27 21:15:00-04:00,20086.0,20087.5,20085.5,20086.25,20086.25,35
2024-06-27 21:16:00-04:00,20086.0,20086.5,20084.75,20086.0,20086.0,49
2024-06-27 21:17:00-04:00,20086.5,20087.5,20086.25,20086.5,20086.5,27
2024-06-27 21:18:00-04:00,20087.5,20087.75,20085.75,20086.5,20086.5,34
2024-06-27 21:19:00-04:00,20086.5,20086.5,20086.25,20086.5,20086.5,16
2024-06-27 21:20:00-04:00,20086.25,20089.75,20086.0,20088.75,20088.75,81
2024-06-27 21:21:00-04:00,20089.0,20090.0,20088.0,20089.75,20089.75,121
2024-06-27 21:22:00-04:00,20089.75,20092.0,20089.5,20090.5,20090.5,74
2024-06-27 21:23:00-04:00,20090.25,20096.5,20090.25,20096.0,20096.0,107
2024-06-27 21:24:00-04:00,20095.5,20096.75,20094.5,20096.25,20096.25,85
2024-06-27 21:25:00-04:00,20095.25,20101.75,20095.25,20099.75,20099.75,197
2024-06-27 21:26:00-04:00,20099.5,20104.0,20098.0,20103.25,20103.25,133
2024-06-27 21:27:00-04:00,20103.0,20106.75,20100.75,20101.5,20101.5,213
2024-06-27 21:28:00-04:00,20101.75,20101.75,20096.75,20098.5,20098.5,112
2024-06-27 21:29:00-04:00,20098.25,20101.75,20098.25,20101.75,20101.75,79
2024-06-27 21:30:00-04:00,20101.75,20104.0,20101.0,20103.25,20103.25,63
2024-06-27 21:31:00-04:00,20102.0,20102.0,20102.0,20102.0,20102.0,72
2024-06-27 21:32:00-04:00,20101.5,20105.0,20101.25,20104.75,20104.75,95
2024-06-27 21:33:00-04:00,20104.75,20104.75,20101.0,20101.0,20101.0,40
2024-06-27 21:34:00-04:00,20102.0,20102.25,20100.25,20101.0,20101.0,37
2024-06-27 21:35:00-04:00,20101.0,20105.25,20099.75,20105.0,20105.0,137
2024-06-27 21:36:00-04:00,20104.75,20109.0,20104.5,20108.0,20108.0,170
2024-06-27 21:37:00-04:00,20108.5,20112.5,20108.5,20111.75,20111.75,172
2024-06-27 21:38:00-04:00,20111.5,20126.0,20110.5,20124.0,20124.0,806
2024-06-27 21:39:00-04:00,20124.0,20132.5,20119.5,20128.25,20128.25,604
2024-06-27 21:40:00-04:00,20129.75,20129.75,20119.0,20122.5,20122.5,321
2024-06-27 21:41:00-04:00,20122.25,20123.5,20120.0,20122.5,20122.5,108
2024-06-27 21:42:00-04:00,20122.25,20124.0,20117.25,20119.25,20119.25,174
2024-06-27 21:43:00-04:00,20119.75,20122.75,20119.5,20121.75,20121.75,72
2024-06-27 21:44:00-04:00,20121.75,20123.25,20119.75,20120.25,20120.25,122
2024-06-27 21:45:00-04:00,20120.75,20122.0,20119.25,20119.25,20119.25,63
2024-06-27 21:46:00-04:00,20119.5,20122.25,20119.5,20122.25,20122.25,57
2024-06-27 21:47:00-04:00,20123.0,20123.25,20120.0,20121.0,20121.0,57
2024-06-27 21:48:00-04:00,20120.5,20122.5,20119.75,20121.5,20121.5,80
2024-06-27 21:49:00-04:00,20121.75,20122.75,20120.0,20121.25,20121.25,85
2024-06-27 21:50:00-04:00,20122.25,20123.75,20122.25,20123.5,20123.5,85
2024-06-27 21:51:00-04:00,20123.25,20125.0,20122.75,20124.25,20124.25,81
2024-06-27 21:52:00-04:00,20124.75,20125.25,20123.25,20123.25,20123.25,57
2024-06-27 21:53:00-04:00,20123.0,20132.25,20122.5,20131.75,20131.75,243
2024-06-27 21:54:00-04:00,20131.75,20134.0,20130.75,20131.5,20131.5,121
2024-06-27 21:55:00-04:00,20132.0,20133.0,20131.5,20132.25,20132.25,59
2024-06-27 21:56:00-04:00,20131.25,20131.25,20128.25,20129.5,20129.5,87
2024-06-27 21:57:00-04:00,20129.75,20132.5,20129.75,20131.5,20131.5,129
2024-06-27 21:58:00-04:00,20132.5,20132.5,20128.5,20128.75,20128.75,97
2024-06-27 21:59:00-04:00,20128.75,20129.5,20126.75,20129.5,20129.5,111
2024-06-27 22:00:00-04:00,20129.5,20136.25,20129.5,20136.0,20136.0,174
2024-06-27 22:01:00-04:00,20135.75,20138.75,20133.5,20134.25,20134.25,309
2024-06-27 22:02:00-04:00,20134.75,20135.25,20131.0,20131.25,20131.25,88
2024-06-27 22:03:00-04:00,20131.0,20132.75,20127.5,20131.0,20131.0,150
2024-06-27 22:04:00-04:00,20131.25,20133.0,20130.75,20130.75,20130.75,75
2024-06-27 22:05:00-04:00,20131.0,20134.75,20131.0,20133.5,20133.5,94
2024-06-27 22:06:00-04:00,20132.75,20132.75,20131.5,20132.5,20132.5,47
2024-06-27 22:07:00-04:00,20132.0,20132.5,20130.0,20130.25,20130.25,38
2024-06-27 22:08:00-04:00,20130.75,20135.0,20130.0,20134.25,20134.25,52
2024-06-27 22:09:00-04:00,20133.5,20135.25,20133.0,20135.25,20135.25,74
2024-06-27 22:10:00-04:00,20135.25,20136.25,20133.75,20136.0,20136.0,54
2024-06-27 22:11:00-04:00,20136.5,20137.5,20135.75,20135.75,20135.75,76
2024-06-27 22:12:00-04:00,20136.25,20136.25,20134.25,20134.75,20134.75,63
2024-06-27 22:13:00-04:00,20134.5,20134.75,20132.25,20133.0,20133.0,72
2024-06-27 22:14:00-04:00,20132.5,20133.75,20131.0,20133.5,20133.5,44
2024-06-27 22:15:00-04:00,20133.25,20135.25,20131.5,20135.25,20135.25,92
2024-06-27 22:16:00-04:00,20134.5,20136.25,20133.5,20136.25,20136.25,53
2024-06-27 22:17:00-04:00,20136.25,20136.5,20133.25,20134.25,20134.25,71
2024-06-27 22:18:00-04:00,20133.25,20134.5,20133.0,20133.75,20133.75,27
2024-06-27 22:19:00-04:00,20132.75,20134.5,20132.0,20133.75,20133.75,66
2024-06-27 22:20:00-04:00,20134.5,20136.25,20134.5,20135.0,20135.0,79
2024-06-27 22:21:00-04:00,20135.75,20136.25,20135.25,20135.5,20135.5,20
2024-06-27 22:22:00-04:00,20135.75,20137.75,20135.0,20136.75,20136.75,49
2024-06-27 22:23:00-04:00,20137.0,20137.0,20135.75,20137.0,20137.0,38
2024-06-27 22:24:00-04:00,20137.0,20137.25,20135.75,20136.0,20136.0,26
2024-06-27 22:25:00-04:00,20136.0,20137.25,20136.0,20136.75,20136.75,30
2024-06-27 22:26:00-04:00,20136.25,20137.25,20135.75,20137.0,20137.0,22
2024-06-27 22:27:00-04:00,20137.25,20137.5,20136.25,20136.5,20136.5,25
2024-06-27 22:28:00-04:00,20136.25,20136.25,20133.75,20134.0,20134.0,123
2024-06-27 22:29:00-04:00,20134.5,20135.5,20134.0,20135.5,20135.5,30
2024-06-27 22:30:00-04:00,20135.25,20137.25,20135.25,20136.25,20136.25,24
2024-06-27 22:31:00-04:00,20136.0,20140.25,20136.0,20136.0,20136.0,194
2024-06-27 22:32:00-04:00,20137.0,20137.25,20134.0,20134.5,20134.5,53
2024-06-27 22:33:00-04:00,20134.5,20134.75,20132.0,20132.5,20132.5,223
2024-06-27 22:34:00-04:00,20132.75,20133.0,20132.0,20132.25,20132.25,127
2024-06-27 22:35:00-04:00,20132.0,20133.0,20127.25,20127.5,20127.5,217
2024-06-27 22:36:00-04:00,20128.0,20128.75,20126.0,20127.0,20127.0,79
2024-06-27 22:37:00-04:00,20127.25,20127.25,20122.75,20123.0,20123.0,152
2024-06-27 22:38:00-04:00,20124.0,20126.0,20122.75,20123.0,20123.0,124
2024-06-27 22:39:00-04:00,20122.75,20127.75,20122.0,20127.0,20127.0,127
2024-06-27 22:40:00-04:00,20126.25,20129.25,20126.0,20128.0,20128.0,95
2024-06-27 22:41:00-04:00,20127.75,20128.0,20126.25,20127.0,20127.0,45
2024-06-27 22:42:00-04:00,20127.5,20129.25,20127.5,20127.5,20127.5,34
2024-06-27 22:43:00-04:00,20127.25,20128.0,20126.0,20128.0,20128.0,32
2024-06-27 22:44:00-04:00,20128.0,20129.25,20128.0,20128.75,20128.75,72
2024-06-27 22:45:00-04:00,20129.0,20131.75,20128.5,20131.0,20131.0,100
2024-06-27 22:46:00-04:00,20131.0,20132.75,20131.0,20131.5,20131.5,55
2024-06-27 22:47:00-04:00,20131.75,20134.0,20131.75,20133.25,20133.25,64
2024-06-27 22:48:00-04:00,20133.25,20134.75,20132.25,20133.0,20133.0,45
2024-06-27 22:49:00-04:00,20133.25,20133.25,20132.0,20132.5,20132.5,21
2024-06-27 22:50:00-04:00,20132.5,20133.25,20132.0,20132.5,20132.5,45
2024-06-27 22:51:00-04:00,20132.75,20133.25,20132.5,20133.0,20133.0,20
2024-06-27 22:52:00-04:00,20133.0,20133.5,20133.0,20133.5,20133.5,6
2024-06-27 22:53:00-04:00,20133.5,20133.5,20132.0,20132.0,20132.0,35
2024-06-27 22:54:00-04:00,20132.0,20132.75,20132.0,20132.75,20132.75,69
2024-06-27 22:55:00-04:00,20133.0,20134.0,20132.75,20133.25,20133.25,27
2024-06-27 22:56:00-04:00,20133.5,20134.5,20132.0,20132.25,20132.25,40
2024-06-27 22:57:00-04:00,20132.5,20133.5,20132.5,20132.75,20132.75,25
2024-06-27 22:58:00-04:00,20132.75,20132.75,20132.25,20132.75,20132.75,13
2024-06-27 22:59:00-04:00,20133.0,20133.25,20132.0,20133.0,20133.0,45
2024-06-27 23:00:00-04:00,20133.0,20136.5,20133.0,20135.0,20135.0,102
2024-06-27 23:01:00-04:00,20134.75,20136.0,20133.75,20134.5,20134.5,33
2024-06-27 23:02:00-04:00,20134.5,20135.25,20134.5,20134.75,20134.75,13
2024-06-27 23:03:00-04:00,20135.5,20135.5,20134.25,20134.75,20134.75,13
2024-06-27 23:04:00-04:00,20134.5,20135.25,20133.75,20133.75,20133.75,31
2024-06-27 23:05:00-04:00,20134.0,20134.5,20132.5,20132.5,20132.5,15
2024-06-27 23:06:00-04:00,20132.5,20132.75,20132.0,20132.75,20132.75,79
2024-06-27 23:07:00-04:00,20132.5,20132.5,20132.0,20132.5,20132.5,25
2024-06-27 23:08:00-04:00,20132.25,20136.0,20132.25,20136.0,20136.0,58
2024-06-27 23:09:00-04:00,20136.25,20136.25,20135.0,20135.0,20135.0,34
2024-06-27 23:10:00-04:00,20135.75,20135.75,20134.5,20134.75,20134.75,11
2024-06-27 23:11:00-04:00,20134.25,20135.0,20134.0,20134.25,20134.25,12
2024-06-27 23:12:00-04:00,20134.0,20134.25,20133.25,20134.0,20134.0,21
2024-06-27 23:13:00-04:00,20134.0,20134.0,20132.25,20132.25,20132.25,44
2024-06-27 23:14:00-04:00,20132.75,20134.75,20132.5,20133.75,20133.75,47
2024-06-27 23:15:00-04:00,20134.0,20134.75,20132.25,20132.75,20132.75,86
2024-06-27 23:16:00-04:00,20132.0,20133.25,20132.0,20133.0,20133.0,79
2024-06-27 23:17:00-04:00,20133.5,20133.5,20133.0,20133.0,20133.0,6
2024-06-27 23:18:00-04:00,20133.25,20133.75,20133.0,20133.25,20133.25,40
2024-06-27 23:20:00-04:00,20133.0,20133.25,20133.0,20133.25,20133.25,13
2024-06-27 23:21:00-04:00,20134.75,20136.0,20134.75,20135.25,20135.25,42
2024-06-27 23:22:00-04:00,20135.0,20137.5,20135.0,20136.75,20136.75,52
2024-06-27 23:23:00-04:00,20136.25,20136.25,20135.5,20135.5,20135.5,8
2024-06-27 23:24:00-04:00,20135.5,20135.5,20135.25,20135.25,20135.25,5
2024-06-27 23:25:00-04:00,20135.25,20135.75,20134.25,20134.25,20134.25,33
2024-06-27 23:26:00-04:00,20134.25,20134.5,20133.75,20134.25,20134.25,16
2024-06-27 23:27:00-04:00,20134.5,20135.0,20134.0,20134.5,20134.5,22
2024-06-27 23:28:00-04:00,20134.75,20135.0,20134.0,20134.0,20134.0,13
2024-06-27 23:31:00-04:00,20134.25,20134.25,20133.5,20133.5,20133.5,88
2024-06-27 23:32:00-04:00,20133.25,20133.5,20132.5,20133.0,20133.0,36
2024-06-27 23:33:00-04:00,20133.25,20134.5,20133.0,20134.5,20134.5,34
2024-06-27 23:34:00-04:00,20134.0,20134.5,20134.0,20134.25,20134.25,10
2024-06-27 23:35:00-04:00,20134.25,20134.5,20132.75,20134.0,20134.0,42
2024-06-27 23:36:00-04:00,20134.25,20134.75,20133.5,20134.0,20134.0,34
2024-06-27 23:37:00-04:00,20134.25,20134.75,20133.75,20134.75,20134.75,8
2024-06-27 23:38:00-04:00,20134.75,20135.5,20134.75,20135.0,20135.0,13
2024-06-27 23:39:00-04:00,20135.25,20135.5,20134.25,20134.25,20134.25,13
2024-06-27 23:40:00-04:00,20134.5,20134.5,20134.0,20134.0,20134.0,6
2024-06-27 23:41:00-04:00,20134.25,20134.75,20132.5,20132.75,20132.75,39
2024-06-27 23:42:00-04:00,20132.5,20133.0,20132.0,20132.5,20132.5,67
2024-06-27 23:44:00-04:00,20129.25,20130.0,20128.5,20128.75,20128.75,145
2024-06-27 23:45:00-04:00,20129.25,20129.5,20125.5,20127.5,20127.5,101
2024-06-27 23:46:00-04:00,20127.75,20128.0,20126.75,20127.75,20127.75,20
2024-06-27 23:47:00-04:00,20128.0,20131.5,20127.75,20130.25,20130.25,56
2024-06-27 23:48:00-04:00,20129.75,20131.5,20129.75,20131.0,20131.0,49
2024-06-27 23:49:00-04:00,20131.25,20132.0,20130.75,20131.75,20131.75,43
2024-06-27 23:50:00-04:00,20131.5,20131.75,20130.5,20130.5,20130.5,14
2024-06-27 23:51:00-04:00,20130.75,20131.0,20129.0,20129.25,20129.25,39
2024-06-27 23:52:00-04:00,20129.25,20131.75,20129.25,20131.75,20131.75,31
2024-06-27 23:53:00-04:00,20131.5,20131.75,20130.0,20130.25,20130.25,16
2024-06-27 23:54:00-04:00,20129.75,20130.25,20128.0,20129.5,20129.5,38
2024-06-27 23:55:00-04:00,20129.0,20130.75,20129.0,20130.75,20130.75,21
2024-06-27 23:56:00-04:00,20130.75,20131.0,20130.75,20130.75,20130.75,5
2024-06-27 23:57:00-04:00,20131.0,20131.25,20130.25,20131.25,20131.25,18
2024-06-27 23:58:00-04:00,20131.5,20132.0,20131.5,20131.5,20131.5,10
2024-06-28 00:00:00-04:00,20130.75,20130.75,20130.75,20130.75,20130.75,33
2024-06-28 00:01:00-04:00,20130.75,20130.75,20130.75,20130.75,20130.75,53
2024-06-28 00:02:00-04:00,20130.75,20130.75,20130.75,20130.75,20130.75,21
2024-06-28 00:03:00-04:00,20130.75,20130.75,20130.75,20130.75,20130.75,71
2024-06-28 00:04:00-04:00,20130.75,20130.75,20130.75,20130.75,20130.75,47
2024-06-28 00:05:00-04:00,20130.75,20130.75,20130.75,20130.75,20130.75,110
2024-06-28 00:06:00-04:00,20130.75,20130.75,20130.75,20130.75,20130.75,280
2024-06-28 00:07:00-04:00,20130.75,20130.75,20130.75,20130.75,20130.75,157
2024-06-28 00:08:00-04:00,20130.75,20130.75,20130.75,20130.75,20130.75,85
2024-06-28 00:09:00-04:00,20130.75,20130.75,20112.5,20115.75,20115.75,112
2024-06-28 00:10:00-04:00,20116.25,20121.0,20116.0,20121.0,20121.0,127
2024-06-28 00:11:00-04:00,20121.0,20122.5,20117.25,20117.25,20117.25,91
2024-06-28 00:12:00-04:00,20118.0,20119.25,20115.25,20115.25,20115.25,59
2024-06-28 00:13:00-04:00,20115.75,20116.25,20113.5,20114.0,20114.0,75
2024-06-28 00:14:00-04:00,20114.75,20117.25,20114.75,20115.75,20115.75,61
2024-06-28 00:15:00-04:00,20115.5,20117.25,20114.75,20117.25,20117.25,23
2024-06-28 00:16:00-04:00,20116.75,20118.5,20116.75,20118.5,20118.5,34
2024-06-28 00:17:00-04:00,20118.5,20120.25,20118.25,20119.75,20119.75,68
2024-06-28 00:18:00-04:00,20119.5,20120.25,20119.5,20119.75,20119.75,29
2024-06-28 00:19:00-04:00,20119.5,20119.5,20117.75,20117.75,20117.75,29
2024-06-28 00:20:00-04:00,20117.25,20118.75,20117.25,20118.75,20118.75,17
2024-06-28 00:21:00-04:00,20118.0,20118.0,20116.5,20116.5,20116.5,9
2024-06-28 00:22:00-04:00,20116.75,20117.5,20116.5,20117.5,20117.5,8
2024-06-28 00:23:00-04:00,20117.25,20117.25,20114.75,20116.5,20116.5,63
2024-06-28 00:24:00-04:00,20116.5,20118.25,20116.5,20117.25,20117.25,24
2024-06-28 00:25:00-04:00,20117.25,20118.0,20117.25,20118.0,20118.0,16
2024-06-28 00:26:00-04:00,20117.75,20118.0,20117.0,20117.25,20117.25,7
2024-06-28 00:27:00-04:00,20117.25,20117.75,20117.0,20117.25,20117.25,15
2024-06-28 00:28:00-04:00,20117.5,20117.5,20115.75,20115.75,20115.75,25
2024-06-28 00:29:00-04:00,20115.5,20115.5,20114.75,20115.0,20115.0,20
2024-06-28 00:30:00-04:00,20116.25,20116.25,20112.75,20114.5,20114.5,60
2024-06-28 00:31:00-04:00,20114.25,20115.5,20114.0,20114.0,20114.0,46
2024-06-28 00:32:00-04:00,20114.0,20114.5,20113.25,20114.0,20114.0,28
2024-06-28 00:33:00-04:00,20114.0,20114.75,20112.5,20114.0,20114.0,61
2024-06-28 00:34:00-04:00,20114.5,20115.25,20114.0,20115.25,20115.25,15
2024-06-28 00:35:00-04:00,20115.0,20116.75,20114.75,20116.0,20116.0,24
2024-06-28 00:36:00-04:00,20115.75,20116.0,20115.0,20115.0,20115.0,28
2024-06-28 00:37:00-04:00,20115.0,20115.25,20114.25,20115.25,20115.25,15
2024-06-28 00:38:00-04:00,20115.0,20116.5,20114.5,20115.5,20115.5,28
2024-06-28 00:39:00-04:00,20115.25,20118.0,20115.0,20117.5,20117.5,24
2024-06-28 00:40:00-04:00,20117.5,20118.5,20116.0,20116.5,20116.5,57
2024-06-28 00:41:00-04:00,20116.5,20117.25,20115.0,20115.25,20115.25,34
2024-06-28 00:42:00-04:00,20115.0,20115.0,20108.5,20110.0,20110.0,258
2024-06-28 00:43:00-04:00,20109.25,20113.0,20109.25,20111.75,20111.75,83
2024-06-28 00:44:00-04:00,20111.75,20113.5,20111.5,20112.75,20112.75,31
2024-06-28 00:45:00-04:00,20113.0,20114.5,20112.0,20114.0,20114.0,57
2024-06-28 00:46:00-04:00,20114.0,20114.0,20111.75,20111.75,20111.75,45
2024-06-28 00:47:00-04:00,20110.75,20111.0,20109.5,20111.0,20111.0,79
2024-06-28 00:48:00-04:00,20111.25,20113.0,20110.0,20112.25,20112.25,81
2024-06-28 00:49:00-04:00,20112.25,20112.5,20111.25,20111.25,20111.25,10
2024-06-28 00:50:00-04:00,20111.25,20112.5,20110.25,20112.25,20112.25,26
2024-06-28 00:51:00-04:00,20112.25,20112.25,20109.75,20110.0,20110.0,27
2024-06-28 00:52:00-04:00,20110.0,20110.0,20104.5,20104.75,20104.75,198
2024-06-28 00:53:00-04:00,20104.25,20106.5,20104.25,20106.0,20106.0,84
2024-06-28 00:54:00-04:00,20105.5,20107.5,20104.75,20107.5,20107.5,40
2024-06-28 00:55:00-04:00,20107.0,20107.5,20105.5,20106.0,20106.0,43
2024-06-28 00:56:00-04:00,20106.75,20106.75,20104.5,20106.25,20106.25,39
2024-06-28 00:57:00-04:00,20106.5,20109.25,20106.5,20108.75,20108.75,51
2024-06-28 00:58:00-04:00,20109.25,20109.75,20109.25,20109.5,20109.5,13
2024-06-28 00:59:00-04:00,20109.5,20110.25,20108.5,20108.5,20108.5,31
2024-06-28 01:00:00-04:00,20108.25,20110.25,20108.25,20108.25,20108.25,42
2024-06-28 01:01:00-04:00,20108.0,20108.75,20106.0,20108.75,20108.75,63
2024-06-28 01:02:00-04:00,20108.25,20108.25,20107.25,20107.25,20107.25,9
2024-06-28 01:03:00-04:00,20107.25,20108.25,20107.25,20108.25,20108.25,21
2024-06-28 01:04:00-04:00,20108.5,20108.5,20106.25,20106.5,20106.5,12
2024-06-28 01:05:00-04:00,20106.0,20108.0,20105.5,20107.25,20107.25,33
2024-06-28 01:06:00-04:00,20107.0,20108.25,20107.0,20107.75,20107.75,8
2024-06-28 01:07:00-04:00,20108.5,20109.5,20107.5,20109.0,20109.0,56
2024-06-28 01:08:00-04:00,20108.5,20108.5,20107.0,20107.75,20107.75,14
2024-06-28 01:09:00-04:00,20107.75,20107.75,20107.25,20107.25,20107.25,11
2024-06-28 01:10:00-04:00,20107.5,20107.5,20105.75,20106.0,20106.0,55
2024-06-28 01:11:00-04:00,20105.5,20106.5,20104.5,20104.5,20104.5,94
2024-06-28 01:12:00-04:00,20105.25,20106.25,20104.0,20106.25,20106.25,33
2024-06-28 01:13:00-04:00,20105.75,20109.25,20105.75,20109.25,20109.25,56
2024-06-28 01:14:00-04:00,20109.25,20109.5,20106.75,20106.75,20106.75,37
2024-06-28 01:15:00-04:00,20107.0,20108.5,20106.5,20108.0,20108.0,30
2024-06-28 01:16:00-04:00,20107.25,20108.25,20107.25,20107.75,20107.75,14
2024-06-28 01:17:00-04:00,20108.0,20110.75,20108.0,20109.75,20109.75,51
2024-06-28 01:18:00-04:00,20109.75,20110.25,20109.25,20109.75,20109.75,49
2024-06-28 01:19:00-04:00,20109.5,20111.25,20108.25,20108.25,20108.25,68
2024-06-28 01:20:00-04:00,20108.75,20108.75,20106.5,20108.0,20108.0,42
2024-06-28 01:21:00-04:00,20108.0,20109.75,20107.75,20109.75,20109.75,38
2024-06-28 01:22:00-04:00,20109.75,20110.75,20109.75,20110.0,20110.0,45
2024-06-28 01:23:00-04:00,20109.5,20109.5,20109.0,20109.25,20109.25,13
2024-06-28 01:24:00-04:00,20109.75,20112.25,20109.75,20110.75,20110.75,69
2024-06-28 01:25:00-04:00,20110.5,20110.5,20107.25,20107.5,20107.5,60
2024-06-28 01:26:00-04:00,20108.25,20108.75,20107.0,20108.75,20108.75,25
2024-06-28 01:27:00-04:00,20108.5,20110.75,20108.5,20110.25,20110.25,30
2024-06-28 01:28:00-04:00,20110.75,20111.0,20108.75,20108.75,20108.75,33
2024-06-28 01:29:00-04:00,20108.5,20110.5,20104.25,20105.5,20105.5,129
2024-06-28 01:30:00-04:00,20106.0,20108.0,20104.25,20104.25,20104.25,49
2024-06-28 01:31:00-04:00,20104.0,20107.75,20102.75,20105.75,20105.75,98
2024-06-28 01:32:00-04:00,20106.75,20106.75,20102.75,20105.5,20105.5,79
2024-06-28 01:33:00-04:00,20104.25,20104.5,20104.0,20104.5,20104.5,15
2024-06-28 01:34:00-04:00,20104.25,20104.5,20101.0,20101.0,20101.0,100
2024-06-28 01:35:00-04:00,20101.75,20103.75,20101.25,20102.0,20102.0,51
2024-06-28 01:36:00-04:00,20102.25,20103.0,20099.25,20101.75,20101.75,133
2024-06-28 01:37:00-04:00,20102.25,20103.5,20101.25,20103.0,20103.0,42
2024-06-28 01:38:00-04:00,20104.0,20104.5,20103.25,20104.0,20104.0,30
2024-06-28 01:39:00-04:00,20103.75,20104.5,20102.75,20104.5,20104.5,25
2024-06-28 01:40:00-04:00,20104.0,20106.0,20104.0,20105.5,20105.5,32
2024-06-28 01:41:00-04:00,20105.0,20106.25,20104.75,20106.25,20106.25,45
2024-06-28 01:42:00-04:00,20105.5,20105.75,20104.5,20105.75,20105.75,24
2024-06-28 01:43:00-04:00,20105.25,20105.25,20104.75,20104.75,20104.75,3
2024-06-28 01:44:00-04:00,20105.75,20107.75,20105.75,20107.0,20107.0,43
2024-06-28 01:45:00-04:00,20107.0,20107.0,20105.5,20105.75,20105.75,26
2024-06-28 01:46:00-04:00,20105.25,20106.0,20104.5,20106.0,20106.0,34
2024-06-28 01:47:00-04:00,20104.5,20105.25,20104.5,20104.5,20104.5,18
2024-06-28 01:48:00-04:00,20104.25,20105.0,20104.25,20105.0,20105.0,12
2024-06-28 01:49:00-04:00,20104.25,20104.25,20102.5,20103.0,20103.0,39
2024-06-28 01:50:00-04:00,20102.25,20103.0,20101.25,20102.25,20102.25,29
2024-06-28 01:51:00-04:00,20103.0,20105.0,20103.0,20103.5,20103.5,26
2024-06-28 01:52:00-04:00,20104.25,20104.5,20103.25,20103.5,20103.5,23
2024-06-28 01:53:00-04:00,20103.25,20103.75,20103.25,20103.25,20103.25,13
2024-06-28 01:54:00-04:00,20103.25,20104.5,20102.25,20104.25,20104.25,17
2024-06-28 01:55:00-04:00,20103.75,20107.0,20103.75,20107.0,20107.0,47
2024-06-28 01:56:00-04:00,20107.25,20109.25,20107.25,20109.25,20109.25,56
2024-06-28 01:57:00-04:00,20109.25,20109.75,20107.5,20107.5,20107.5,29
2024-06-28 01:58:00-04:00,20107.75,20109.25,20107.75,20108.5,20108.5,38
2024-06-28 01:59:00-04:00,20108.5,20109.25,20107.5,20109.25,20109.25,31
2024-06-28 02:00:00-04:00,20109.0,20114.75,20108.75,20114.0,20114.0,202
2024-06-28 02:01:00-04:00,20114.0,20118.25,20113.5,20117.0,20117.0,217
2024-06-28 02:02:00-04:00,20116.5,20118.75,20115.5,20118.25,20118.25,92
2024-06-28 02:03:00-04:00,20118.5,20118.5,20115.25,20116.0,20116.0,99
2024-06-28 02:04:00-04:00,20116.75,20121.0,20116.5,20117.5,20117.5,148
2024-06-28 02:05:00-04:00,20118.25,20118.75,20116.0,20118.5,20118.5,92
2024-06-28 02:06:00-04:00,20117.5,20121.75,20117.5,20121.5,20121.5,86
2024-06-28 02:07:00-04:00,20121.5,20122.25,20119.75,20121.25,20121.25,117
2024-06-28 02:08:00-04:00,20121.75,20124.5,20118.0,20118.0,20118.0,143
2024-06-28 02:09:00-04:00,20118.0,20121.0,20118.0,20120.75,20120.75,72
