1,0,2.0000,10.2000,521.8400,144138.0000,0.0200,0.0400,2.0000,10.2167,521.7500,69512.0000,-0.0900,-0.1100,2.0000,10.2333,521.6700,194047.0000,-0.0800,0.0100,2.0000,10.2500,521.5300,99128.0000,-0.1400,-0.0600,2.0000,10.2667,521.3700,168967.0000,-0.1600,-0.0200,2.0000,10.2833,521.2300,439418.0000,-0.1400,0.0200,2.0000,10.3000,521.1300,146687.0000,-0.1000,0.0400,2.0000,10.3167,521.1700,92139.0000,0.0400,0.1400,2.0000,10.3333,521.2700,68353.0000,0.1000,0.0600,2.0000,10.3500,521.4100,81310.0000,0.1400,0.0400,2.0000,10.3667,521.5800,57569.0000,0.1700,0.0300,2.0000,10.3833,521.7900,162017.0000,0.2100,0.0400,2.0000,10.4000,522.0000,142410.0000,0.2100,0.0000,2.0000,10.4167,522.1300,371816.0000,0.1300,-0.0800,2.0000,10.4333,522.2100,121554.0000,0.0800,-0.0500,2.0000,10.4500,522.2400,367079.0000,0.0300,-0.0500,2.0000,10.4667,522.2700,115852.0000,0.0300,0.0000,2.0000,10.4833,522.2400,154396.0000,-0.0300,-0.0600,2.0000,10.5000,522.2000,103139.0000,-0.0400,-0.0100,2.0000,10.5167,522.1200,70512.0000,-0.0800,-0.0400,2.0000,10.5333,522.0700,86932.0000,-0.0500,0.0300,2.0000,10.5500,522.0200,312344.0000,-0.0500,-0.0000,2.0000,10.5667,521.9600,69188.0000,-0.0600,-0.0100,2.0000,10.5833,521.7300,90683.0000,-0.2300,-0.1700,2.0000,10.6000,521.4300,193902.0000,-0.3000,-0.0700,2.0000,10.6167,521.1900,168383.0000,-0.2400,0.0600,2.0000,10.6333,521.0800,261342.0000,-0.1100,0.1300,2.0000,10.6500,520.9800,148957.0000,-0.1000,0.0100,2.0000,10.6667,520.9800,156454.0000,0.0000,0.1000,2.0000,10.6833,520.9400,128625.0000,-0.0400,-0.0400
1,0,5.0000,9.7000,528.6300,107982.0000,-0.0400,-0.0200,5.0000,9.7167,528.6100,134603.0000,-0.0200,0.0200,5.0000,9.7333,528.5200,98724.0000,-0.0900,-0.0700,5.0000,9.7500,528.5000,170021.0000,-0.0200,0.0700,5.0000,9.7667,528.5700,103220.0000,0.0700,0.0900,5.0000,9.7833,528.6400,505385.0000,0.0700,-0.0000,5.0000,9.8000,528.7000,103016.0000,0.0600,-0.0100,5.0000,9.8167,528.6400,53922.0000,-0.0600,-0.1200,5.0000,9.8333,528.6400,62349.0000,0.0000,0.0600,5.0000,9.8500,528.6300,48631.0000,-0.0100,-0.0100,5.0000,9.8667,528.6500,44989.0000,0.0200,0.0300,5.0000,9.8833,528.6500,109534.0000,0.0000,-0.0200,5.0000,9.9000,528.6900,86907.0000,0.0400,0.0400,5.0000,9.9167,528.7100,122803.0000,0.0200,-0.0200,5.0000,9.9333,528.6600,95013.0000,-0.0500,-0.0700,5.0000,9.9500,528.6500,105931.0000,-0.0100,0.0400,5.0000,9.9667,528.6600,94288.0000,0.0100,0.0200,5.0000,9.9833,528.7500,96683.0000,0.0900,0.0800,5.0000,10.0000,528.7600,117763.0000,0.0100,-0.0800,5.0000,10.0167,528.8100,78699.0000,0.0500,0.0400,5.0000,10.0333,528.8500,94407.0000,0.0400,-0.0100,5.0000,10.0500,528.9000,81101.0000,0.0500,0.0100,5.0000,10.0667,528.8900,90861.0000,-0.0100,-0.0600,5.0000,10.0833,528.8000,92152.0000,-0.0900,-0.0800,5.0000,10.1000,528.6900,151212.0000,-0.1100,-0.0200,5.0000,10.1167,528.5700,139826.0000,-0.1200,-0.0100,5.0000,10.1333,528.5500,151424.0000,-0.0200,0.1000,5.0000,10.1500,528.4900,74199.0000,-0.0600,-0.0400,5.0000,10.1667,528.4700,104293.0000,-0.0200,0.0400,5.0000,10.1833,528.4600,113248.0000,-0.0100,0.0100
1,0,5.0000,12.2667,528.7800,43435.0000,0.0300,0.0000,5.0000,12.2833,528.8000,55125.0000,0.0200,-0.0100,5.0000,12.3000,528.7800,30534.0000,-0.0200,-0.0400,5.0000,12.3167,528.7400,24679.0000,-0.0400,-0.0200,5.0000,12.3333,528.7000,36388.0000,-0.0400,0.0000,5.0000,12.3500,528.6200,52675.0000,-0.0800,-0.0400,5.0000,12.3667,528.5900,52706.0000,-0.0300,0.0500,5.0000,12.3833,528.5800,61555.0000,-0.0100,0.0200,5.0000,12.4000,528.5900,58193.0000,0.0100,0.0200,5.0000,12.4167,528.6000,42783.0000,0.0100,0.0000,5.0000,12.4333,528.5900,32537.0000,-0.0100,-0.0200,5.0000,12.4500,528.5900,31430.0000,0.0000,0.0100,5.0000,12.4667,528.5700,45263.0000,-0.0200,-0.0200,5.0000,12.4833,528.5800,52965.0000,0.0100,0.0300,5.0000,12.5000,528.5400,67875.0000,-0.0400,-0.0500,5.0000,12.5167,528.5200,62205.0000,-0.0200,0.0200,5.0000,12.5333,528.5000,98075.0000,-0.0200,0.0000,5.0000,12.5500,528.5500,54705.0000,0.0500,0.0700,5.0000,12.5667,528.6000,55708.0000,0.0500,0.0000,5.0000,12.5833,528.6400,40516.0000,0.0400,-0.0100,5.0000,12.6000,528.6400,70787.0000,0.0000,-0.0400,5.0000,12.6167,528.6500,57080.0000,0.0100,0.0100,5.0000,12.6333,528.6500,36618.0000,0.0000,-0.0100,5.0000,12.6500,528.6100,37154.0000,-0.0400,-0.0400,5.0000,12.6667,528.5500,94398.0000,-0.0600,-0.0200,5.0000,12.6833,528.4700,65162.0000,-0.0800,-0.0200,5.0000,12.7000,528.4400,318356.0000,-0.0300,0.0500,5.0000,12.7167,528.4000,63369.0000,-0.0400,-0.0100,5.0000,12.7333,528.3600,44190.0000,-0.0400,0.0000,5.0000,12.7500,528.3300,130515.0000,-0.0300,0.0100
0,1,4.0000,14.1667,518.9200,167403.0000,-0.1100,-0.1000,4.0000,14.1833,518.8400,223345.0000,-0.0800,0.0300,4.0000,14.2000,518.8100,131812.0000,-0.0300,0.0500,4.0000,14.2167,518.7600,107268.0000,-0.0500,-0.0200,4.0000,14.2333,518.8000,77016.0000,0.0400,0.0900,4.0000,14.2500,518.8200,115154.0000,0.0200,-0.0200,4.0000,14.2667,518.8400,92872.0000,0.0200,-0.0000,4.0000,14.2833,518.8100,125303.0000,-0.0300,-0.0500,4.0000,14.3000,518.7600,68722.0000,-0.0500,-0.0200,4.0000,14.3167,518.7600,79623.0000,0.0000,0.0500,4.0000,14.3333,518.7600,54148.0000,0.0000,0.0000,4.0000,14.3500,518.7900,70016.0000,0.0300,0.0300,4.0000,14.3667,518.7800,59300.0000,-0.0100,-0.0400,4.0000,14.3833,518.8200,52557.0000,0.0400,0.0500,4.0000,14.4000,518.8800,83416.0000,0.0600,0.0200,4.0000,14.4167,519.0400,99519.0000,0.1600,0.1000,4.0000,14.4333,519.1200,130690.0000,0.0800,-0.0800,4.0000,14.4500,519.1500,114439.0000,0.0300,-0.0500,4.0000,14.4667,519.1000,97737.0000,-0.0500,-0.0800,4.0000,14.4833,519.0700,113913.0000,-0.0300,0.0200,4.0000,14.5000,519.0800,150026.0000,0.0100,0.0400,4.0000,14.5167,519.1200,117523.0000,0.0400,0.0300,4.0000,14.5333,519.1500,85692.0000,0.0300,-0.0100,4.0000,14.5500,519.2300,61157.0000,0.0800,0.0500,4.0000,14.5667,519.2600,78595.0000,0.0300,-0.0500,4.0000,14.5833,519.3300,94249.0000,0.0700,0.0400,4.0000,14.6000,519.3400,142342.0000,0.0100,-0.0600,4.0000,14.6167,519.3800,69813.0000,0.0400,0.0300,4.0000,14.6333,519.4000,95403.0000,0.0200,-0.0200,4.0000,14.6500,519.4100,67056.0000,0.0100,-0.0100
0,1,5.0000,15.7000,510.2200,293355.0000,0.2600,-0.0300,5.0000,15.7167,510.3600,449983.0000,0.1400,-0.1200,5.0000,15.7333,510.5300,340468.0000,0.1700,0.0300,5.0000,15.7500,510.6400,482459.0000,0.1100,-0.0600,5.0000,15.7667,510.5900,359695.0000,-0.0500,-0.1600,5.0000,15.7833,510.4900,553874.0000,-0.1000,-0.0500,5.0000,15.8000,510.4800,267376.0000,-0.0100,0.0900,5.0000,15.8167,510.4700,299053.0000,-0.0100,0.0000,5.0000,15.8333,510.4700,635673.0000,0.0000,0.0100,5.0000,15.8500,510.3300,806329.0000,-0.1400,-0.1400,5.0000,15.8667,510.2500,535070.0000,-0.0800,0.0600,5.0000,15.8833,510.2100,515995.0000,-0.0400,0.0400,5.0000,15.9000,510.2700,647091.0000,0.0600,0.1000,5.0000,15.9167,510.4100,589069.0000,0.1400,0.0800,5.0000,15.9333,510.4900,906796.0000,0.0800,-0.0600,5.0000,15.9500,510.4900,636406.0000,0.0000,-0.0800,5.0000,15.9667,510.6000,934916.0000,0.1100,0.1100,5.0000,15.9833,511.9900,2265497.0000,1.3900,1.2800,1.0000,9.5000,513.4100,3639661.0000,1.4200,0.0300,1.0000,9.5167,514.7300,375795.0000,1.3200,-0.1000,1.0000,9.5333,514.6600,255373.0000,-0.0700,-1.3900,1.0000,9.5500,514.5500,342914.0000,-0.1100,-0.0400,1.0000,9.5667,514.4300,334865.0000,-0.1200,-0.0100,1.0000,9.5833,514.3900,317789.0000,-0.0400,0.0800,1.0000,9.6000,514.4100,276353.0000,0.0200,0.0600,1.0000,9.6167,514.4700,229854.0000,0.0600,0.0400,1.0000,9.6333,514.5900,147152.0000,0.1200,0.0600,1.0000,9.6500,514.8200,184941.0000,0.2300,0.1100,1.0000,9.6667,514.9800,261871.0000,0.1600,-0.0700,1.0000,9.6833,515.0700,218630.0000,0.0900,-0.0700
0,1,2.0000,11.4333,504.2200,108246.0000,0.0300,-0.0100,2.0000,11.4500,504.2000,75353.0000,-0.0200,-0.0500,2.0000,11.4667,504.1800,101255.0000,-0.0200,0.0000,2.0000,11.4833,504.0800,101872.0000,-0.1000,-0.0800,2.0000,11.5000,503.9600,125531.0000,-0.1200,-0.0200,2.0000,11.5167,503.8500,138551.0000,-0.1100,0.0100,2.0000,11.5333,503.8100,89112.0000,-0.0400,0.0700,2.0000,11.5500,503.9100,65457.0000,0.1000,0.1400,2.0000,11.5667,503.9900,66028.0000,0.0800,-0.0200,2.0000,11.5833,504.0700,66270.0000,0.0800,0.0000,2.0000,11.6000,504.0000,63636.0000,-0.0700,-0.1500,2.0000,11.6167,504.0200,59500.0000,0.0200,0.0900,2.0000,11.6333,503.9400,89581.0000,-0.0800,-0.1000,2.0000,11.6500,504.0000,73711.0000,0.0600,0.1400,2.0000,11.6667,504.0300,138980.0000,0.0300,-0.0300,2.0000,11.6833,504.2200,67040.0000,0.1900,0.1600,2.0000,11.7000,504.3400,100391.0000,0.1200,-0.0700,2.0000,11.7167,504.4000,66269.0000,0.0600,-0.0600,2.0000,11.7333,504.2800,65035.0000,-0.1200,-0.1800,2.0000,11.7500,504.2200,139582.0000,-0.0600,0.0600,2.0000,11.7667,504.2200,138315.0000,0.0000,0.0600,2.0000,11.7833,504.3800,85347.0000,0.1600,0.1600,2.0000,11.8000,504.4200,128285.0000,0.0400,-0.1200,2.0000,11.8167,504.5000,77143.0000,0.0800,0.0400,2.0000,11.8333,504.5600,52548.0000,0.0600,-0.0200,2.0000,11.8500,504.7300,167283.0000,0.1700,0.1100,2.0000,11.8667,504.8400,137335.0000,0.1100,-0.0600,2.0000,11.8833,505.0400,431110.0000,0.2000,0.0900,2.0000,11.9000,505.1500,175547.0000,0.1100,-0.0900,2.0000,11.9167,505.1900,144496.0000,0.0400,-0.0700
0,1,2.0000,12.3500,504.7000,51511.0000,0.0200,-0.0400,2.0000,12.3667,504.7300,64785.0000,0.0300,0.0100,2.0000,12.3833,504.6700,69653.0000,-0.0600,-0.0900,2.0000,12.4000,504.7000,43331.0000,0.0300,0.0900,2.0000,12.4167,504.7300,60158.0000,0.0300,0.0000,2.0000,12.4333,504.7700,60453.0000,0.0400,0.0100,2.0000,12.4500,504.7800,44227.0000,0.0100,-0.0300,2.0000,12.4667,504.6800,95089.0000,-0.1000,-0.1100,2.0000,12.4833,504.7000,107101.0000,0.0200,0.1200,2.0000,12.5000,504.6000,144516.0000,-0.1000,-0.1200,2.0000,12.5167,504.6200,66376.0000,0.0200,0.1200,2.0000,12.5333,504.5400,49512.0000,-0.0800,-0.1000,2.0000,12.5500,504.5200,49875.0000,-0.0200,0.0600,2.0000,12.5667,504.4700,75887.0000,-0.0500,-0.0300,2.0000,12.5833,504.4400,93988.0000,-0.0300,0.0200,2.0000,12.6000,504.4000,137099.0000,-0.0400,-0.0100,2.0000,12.6167,504.4200,60401.0000,0.0200,0.0600,2.0000,12.6333,504.4100,51088.0000,-0.0100,-0.0300,2.0000,12.6500,504.4800,54603.0000,0.0700,0.0800,2.0000,12.6667,504.5700,62124.0000,0.0900,0.0200,2.0000,12.6833,504.6300,70719.0000,0.0600,-0.0300,2.0000,12.7000,504.5600,46075.0000,-0.0700,-0.1300,2.0000,12.7167,504.3900,76280.0000,-0.1700,-0.1000,2.0000,12.7333,504.3000,99342.0000,-0.0900,0.0800,2.0000,12.7500,504.3300,56382.0000,0.0300,0.1200,2.0000,12.7667,504.4500,98296.0000,0.1200,0.0900,2.0000,12.7833,504.6200,49174.0000,0.1700,0.0500,2.0000,12.8000,504.7800,68308.0000,0.1600,-0.0100,2.0000,12.8167,504.9000,54329.0000,0.1200,-0.0400,2.0000,12.8333,504.9100,59385.0000,0.0100,-0.1100
0,1,2.0000,13.6833,504.4300,135778.0000,0.1100,0.0600,2.0000,13.7000,504.3600,215152.0000,-0.0700,-0.1800,2.0000,13.7167,504.2600,133389.0000,-0.1000,-0.0300,2.0000,13.7333,504.2700,147653.0000,0.0100,0.1100,2.0000,13.7500,504.2200,129597.0000,-0.0500,-0.0600,2.0000,13.7667,504.1400,160696.0000,-0.0800,-0.0300,2.0000,13.7833,504.0100,121278.0000,-0.1300,-0.0500,2.0000,13.8000,503.7200,106919.0000,-0.2900,-0.1600,2.0000,13.8167,503.6400,151768.0000,-0.0800,0.2100,2.0000,13.8333,503.3800,145171.0000,-0.2600,-0.1800,2.0000,13.8500,503.2000,192356.0000,-0.1800,0.0800,2.0000,13.8667,503.0400,315705.0000,-0.1600,0.0200,2.0000,13.8833,503.2400,221528.0000,0.2000,0.3600,2.0000,13.9000,503.5200,379740.0000,0.2800,0.0800,2.0000,13.9167,503.7100,116781.0000,0.1900,-0.0900,2.0000,13.9333,503.7100,82551.0000,0.0000,-0.1900,2.0000,13.9500,503.6800,61987.0000,-0.0300,-0.0300,2.0000,13.9667,503.7800,88399.0000,0.1000,0.1300,2.0000,13.9833,503.7700,125438.0000,-0.0100,-0.1100,2.0000,14.0000,503.7300,133759.0000,-0.0400,-0.0300,2.0000,14.0167,503.6200,86522.0000,-0.1100,-0.0700,2.0000,14.0333,503.6500,114970.0000,0.0300,0.1400,2.0000,14.0500,503.8800,143555.0000,0.2300,0.2000,2.0000,14.0667,504.1000,148538.0000,0.2200,-0.0100,2.0000,14.0833,504.3800,243099.0000,0.2800,0.0600,2.0000,14.1000,504.7400,181874.0000,0.3600,0.0800,2.0000,14.1167,505.2800,387058.0000,0.5400,0.1800,2.0000,14.1333,505.8500,582665.0000,0.5700,0.0300,2.0000,14.1500,506.1300,387876.0000,0.2800,-0.2900,2.0000,14.1667,506.2000,239519.0000,0.0700,-0.2100
0,1,2.0000,15.7833,504.4200,200566.0000,-0.1000,-0.0400,2.0000,15.8000,504.4400,148809.0000,0.0200,0.1200,2.0000,15.8167,504.6200,185623.0000,0.1800,0.1600,2.0000,15.8333,504.6900,296389.0000,0.0700,-0.1100,2.0000,15.8500,504.7300,242989.0000,0.0400,-0.0300,2.0000,15.8667,504.6200,274096.0000,-0.1100,-0.1500,2.0000,15.8833,504.6100,288188.0000,-0.0100,0.1000,2.0000,15.9000,504.4700,409442.0000,-0.1400,-0.1300,2.0000,15.9167,504.2600,447290.0000,-0.2100,-0.0700,2.0000,15.9333,503.9900,810579.0000,-0.2700,-0.0600,2.0000,15.9500,503.7100,413422.0000,-0.2800,-0.0100,2.0000,15.9667,503.5900,938071.0000,-0.1200,0.1600,2.0000,15.9833,504.2100,1880393.0000,0.6200,0.7400,3.0000,9.5000,505.0300,2402737.0000,0.8200,0.2000,3.0000,9.5167,505.8100,221645.0000,0.7800,-0.0400,3.0000,9.5333,505.9100,251539.0000,0.1000,-0.6800,3.0000,9.5500,505.7900,249506.0000,-0.1200,-0.2200,3.0000,9.5667,505.7100,201126.0000,-0.0800,0.0400,3.0000,9.5833,505.6300,381542.0000,-0.0800,0.0000,3.0000,9.6000,505.7100,172445.0000,0.0800,0.1600,3.0000,9.6167,505.7700,105889.0000,0.0600,-0.0200,3.0000,9.6333,505.7600,156377.0000,-0.0100,-0.0700,3.0000,9.6500,505.6500,94330.0000,-0.1100,-0.1000,3.0000,9.6667,505.5500,213482.0000,-0.1000,0.0100,3.0000,9.6833,505.6300,267007.0000,0.0800,0.1800,3.0000,9.7000,505.7900,197317.0000,0.1600,0.0800,3.0000,9.7167,505.9400,220918.0000,0.1500,-0.0100,3.0000,9.7333,505.9600,114786.0000,0.0200,-0.1300,3.0000,9.7500,506.0000,178700.0000,0.0400,0.0200,3.0000,9.7667,506.0200,164801.0000,0.0200,-0.0200
0,1,3.0000,14.2667,501.6400,188235.0000,-0.0600,0.2000,3.0000,14.2833,501.7400,129659.0000,0.1000,0.1600,3.0000,14.3000,501.9200,163925.0000,0.1800,0.0800,3.0000,14.3167,501.9400,129104.0000,0.0200,-0.1600,3.0000,14.3333,501.8300,110256.0000,-0.1100,-0.1300,3.0000,14.3500,501.8000,112309.0000,-0.0300,0.0800,3.0000,14.3667,501.8000,130987.0000,0.0000,0.0300,3.0000,14.3833,501.8100,65505.0000,0.0100,0.0100,3.0000,14.4000,501.7900,81141.0000,-0.0200,-0.0300,3.0000,14.4167,501.7800,77520.0000,-0.0100,0.0100,3.0000,14.4333,501.8100,94158.0000,0.0300,0.0400,3.0000,14.4500,501.9600,55346.0000,0.1500,0.1200,3.0000,14.4667,502.0200,122044.0000,0.0600,-0.0900,3.0000,14.4833,502.0000,83191.0000,-0.0200,-0.0800,3.0000,14.5000,501.8900,61422.0000,-0.1100,-0.0900,3.0000,14.5167,501.9200,75457.0000,0.0300,0.1400,3.0000,14.5333,501.9200,96998.0000,0.0000,-0.0300,3.0000,14.5500,501.8900,96647.0000,-0.0300,-0.0300,3.0000,14.5667,501.8400,59069.0000,-0.0500,-0.0200,3.0000,14.5833,501.7800,93303.0000,-0.0600,-0.0100,3.0000,14.6000,501.6800,90580.0000,-0.1000,-0.0400,3.0000,14.6167,501.7100,79677.0000,0.0300,0.1300,3.0000,14.6333,501.8300,88101.0000,0.1200,0.0900,3.0000,14.6500,502.0700,91089.0000,0.2400,0.1200,3.0000,14.6667,502.3900,98564.0000,0.3200,0.0800,3.0000,14.6833,502.8800,328582.0000,0.4900,0.1700,3.0000,14.7000,503.2300,418205.0000,0.3500,-0.1400,3.0000,14.7167,503.5700,239674.0000,0.3400,-0.0100,3.0000,14.7333,503.7200,205904.0000,0.1500,-0.1900,3.0000,14.7500,503.9000,234353.0000,0.1800,0.0300
0,1,4.0000,10.9000,503.2100,620316.0000,0.1600,0.1800,4.0000,10.9167,503.4000,148882.0000,0.1900,0.0300,4.0000,10.9333,503.5600,287098.0000,0.1600,-0.0300,4.0000,10.9500,503.4500,165128.0000,-0.1100,-0.2700,4.0000,10.9667,503.3500,141719.0000,-0.1000,0.0100,4.0000,10.9833,503.3200,110707.0000,-0.0300,0.0700,4.0000,11.0000,503.3800,139373.0000,0.0600,0.0900,4.0000,11.0167,503.3700,79584.0000,-0.0100,-0.0700,4.0000,11.0333,503.3300,174269.0000,-0.0400,-0.0300,4.0000,11.0500,503.2500,107784.0000,-0.0800,-0.0400,4.0000,11.0667,503.2400,103128.0000,-0.0100,0.0700,4.0000,11.0833,503.2400,84847.0000,0.0000,0.0100,4.0000,11.1000,503.2600,68139.0000,0.0200,0.0200,4.0000,11.1167,503.3000,83656.0000,0.0400,0.0200,4.0000,11.1333,503.3200,160165.0000,0.0200,-0.0200,4.0000,11.1500,503.4800,124257.0000,0.1600,0.1400,4.0000,11.1667,503.5600,193840.0000,0.0800,-0.0800,4.0000,11.1833,503.6400,142339.0000,0.0800,0.0000,4.0000,11.2000,503.5800,92631.0000,-0.0600,-0.1400,4.0000,11.2167,503.5700,217200.0000,-0.0100,0.0500,4.0000,11.2333,503.6100,50585.0000,0.0400,0.0500,4.0000,11.2500,503.7300,168161.0000,0.1200,0.0800,4.0000,11.2667,503.8700,92983.0000,0.1400,0.0200,4.0000,11.2833,503.9000,221729.0000,0.0300,-0.1100,4.0000,11.3000,503.8400,129542.0000,-0.0600,-0.0900,4.0000,11.3167,503.7500,130294.0000,-0.0900,-0.0300,4.0000,11.3333,503.8200,84013.0000,0.0700,0.1600,4.0000,11.3500,503.9100,49237.0000,0.0900,0.0200,4.0000,11.3667,503.9600,259312.0000,0.0500,-0.0400,4.0000,11.3833,503.9700,92385.0000,0.0100,-0.0400
0,1,4.0000,15.3500,499.5300,399131.0000,-0.0200,0.0200,4.0000,15.3667,499.5000,113477.0000,-0.0300,-0.0100,4.0000,15.3833,499.5800,77590.0000,0.0800,0.1100,4.0000,15.4000,499.5900,174968.0000,0.0100,-0.0700,4.0000,15.4167,499.6500,141562.0000,0.0600,0.0500,4.0000,15.4333,499.7100,180733.0000,0.0600,0.0000,4.0000,15.4500,499.7700,130763.0000,0.0600,0.0000,4.0000,15.4667,499.8200,110770.0000,0.0500,-0.0100,4.0000,15.4833,499.7900,105657.0000,-0.0300,-0.0800,4.0000,15.5000,499.8400,224877.0000,0.0500,0.0800,4.0000,15.5167,499.9200,147421.0000,0.0800,0.0300,4.0000,15.5333,499.9700,269021.0000,0.0500,-0.0300,4.0000,15.5500,500.0700,131807.0000,0.1000,0.0500,4.0000,15.5667,500.1400,149343.0000,0.0700,-0.0300,4.0000,15.5833,500.2500,164901.0000,0.1100,0.0400,4.0000,15.6000,500.1700,227774.0000,-0.0800,-0.1900,4.0000,15.6167,500.0500,191759.0000,-0.1200,-0.0400,4.0000,15.6333,499.8600,181422.0000,-0.1900,-0.0700,4.0000,15.6500,499.8300,357802.0000,-0.0300,0.1600,4.0000,15.6667,499.8300,148874.0000,0.0000,0.0300,4.0000,15.6833,499.9400,97912.0000,0.1100,0.1100,4.0000,15.7000,500.0700,95146.0000,0.1300,0.0200,4.0000,15.7167,500.1800,181006.0000,0.1100,-0.0200,4.0000,15.7333,500.1700,175727.0000,-0.0100,-0.1200,4.0000,15.7500,500.1200,200567.0000,-0.0500,-0.0400,4.0000,15.7667,500.0800,112329.0000,-0.0400,0.0100,4.0000,15.7833,500.1500,110458.0000,0.0700,0.1100,4.0000,15.8000,500.2100,151994.0000,0.0600,-0.0100,4.0000,15.8167,500.3400,227379.0000,0.1300,0.0700,4.0000,15.8333,500.4000,474319.0000,0.0600,-0.0700
0,1,2.0000,15.8500,505.5300,271006.0000,-0.0500,-0.0400,2.0000,15.8667,505.5100,509313.0000,-0.0200,0.0300,2.0000,15.8833,505.4900,242796.0000,-0.0200,0.0000,2.0000,15.9000,505.4600,339099.0000,-0.0300,-0.0100,2.0000,15.9167,505.3400,735523.0000,-0.1200,-0.0900,2.0000,15.9333,505.2400,368911.0000,-0.1000,0.0200,2.0000,15.9500,505.1200,436586.0000,-0.1200,-0.0200,2.0000,15.9667,505.3000,805797.0000,0.1800,0.3000,2.0000,15.9833,505.6800,2745172.0000,0.3800,0.2000,3.0000,9.5000,506.1100,2182072.0000,0.4300,0.0500,3.0000,9.5167,506.2500,12394.0000,0.1400,-0.2900,3.0000,9.5333,506.1600,569240.0000,-0.0900,-0.2300,3.0000,9.5500,506.1600,149708.0000,0.0000,0.0900,3.0000,9.5667,506.3500,156864.0000,0.1900,0.1900,3.0000,9.5833,506.5100,186980.0000,0.1600,-0.0300,3.0000,9.6000,506.6800,241358.0000,0.1700,0.0100,3.0000,9.6167,506.7700,284193.0000,0.0900,-0.0800,3.0000,9.6333,506.9000,212715.0000,0.1300,0.0400,3.0000,9.6500,506.8700,214561.0000,-0.0300,-0.1600,3.0000,9.6667,506.9600,213426.0000,0.0900,0.1200,3.0000,9.6833,506.9900,255454.0000,0.0300,-0.0600,3.0000,9.7000,507.0900,223779.0000,0.1000,0.0700,3.0000,9.7167,507.0300,79758.0000,-0.0600,-0.1600,3.0000,9.7333,506.9700,140810.0000,-0.0600,0.0000,3.0000,9.7500,506.9200,175778.0000,-0.0500,0.0100,3.0000,9.7667,506.8800,171888.0000,-0.0400,0.0100,3.0000,9.7833,506.8900,162335.0000,0.0100,0.0500,3.0000,9.8000,506.9200,130888.0000,0.0300,0.0200,3.0000,9.8167,507.0500,108037.0000,0.1300,0.1000,3.0000,9.8333,507.1600,177537.0000,0.1100,-0.0200
0,1,3.0000,13.4833,505.2800,66265.0000,0.1300,0.1300,3.0000,13.5000,505.4200,99922.0000,0.1400,0.0100,3.0000,13.5167,505.5400,154015.0000,0.1200,-0.0200,3.0000,13.5333,505.5400,94778.0000,0.0000,-0.1200,3.0000,13.5500,505.5200,72548.0000,-0.0200,-0.0200,3.0000,13.5667,505.5000,50480.0000,-0.0200,0.0000,3.0000,13.5833,505.5300,66482.0000,0.0300,0.0500,3.0000,13.6000,505.6100,591397.0000,0.0800,0.0500,3.0000,13.6167,505.7500,132683.0000,0.1400,0.0600,3.0000,13.6333,505.8400,215325.0000,0.0900,-0.0500,3.0000,13.6500,505.8600,105945.0000,0.0200,-0.0700,3.0000,13.6667,505.9100,77720.0000,0.0500,0.0300,3.0000,13.6833,505.9500,210502.0000,0.0400,-0.0100,3.0000,13.7000,506.0100,325575.0000,0.0600,0.0200,3.0000,13.7167,506.0200,76335.0000,0.0100,-0.0500,3.0000,13.7333,506.0900,36136.0000,0.0700,0.0600,3.0000,13.7500,506.1300,98337.0000,0.0400,-0.0300,3.0000,13.7667,506.2300,67306.0000,0.1000,0.0600,3.0000,13.7833,506.3000,298132.0000,0.0700,-0.0300,3.0000,13.8000,506.3100,158460.0000,0.0100,-0.0600,3.0000,13.8167,506.2400,33230567.0000,-0.0700,-0.0800,3.0000,13.8333,506.2000,107453.0000,-0.0400,0.0300,3.0000,13.8500,506.2800,97553.0000,0.0800,0.1200,3.0000,13.8667,506.3400,91809.0000,0.0600,-0.0200,3.0000,13.8833,506.3700,95094.0000,0.0300,-0.0300,3.0000,13.9000,506.3400,47659.0000,-0.0300,-0.0600,3.0000,13.9167,506.3500,76206.0000,0.0100,0.0400,3.0000,13.9333,506.3400,90665.0000,-0.0100,-0.0200,3.0000,13.9500,506.3800,64190.0000,0.0400,0.0500,3.0000,13.9667,506.4000,124924.0000,0.0200,-0.0200
