datetime,symbol,open,high,low,close,volume
2022-08-19 10:00:00,CME_MINI:ES1!,4233.5,4235.75,4225.5,4231.25,116687.0
2022-08-19 10:30:00,CME_MINI:ES1!,4231.25,4239.5,4227.25,4233.5,88185.0
2022-08-19 11:00:00,CME_MINI:ES1!,4233.75,4239.25,4230.0,4234.5,61973.0
2022-08-19 11:30:00,CME_MINI:ES1!,4234.5,4245.75,4233.0,4241.5,69920.0
2022-08-19 12:00:00,CME_MINI:ES1!,4241.75,4245.25,4236.0,4236.5,57891.0
2022-08-19 12:30:00,CME_MINI:ES1!,4236.5,4238.75,4228.75,4237.25,69185.0
2022-08-19 13:00:00,CME_MINI:ES1!,4237.25,4238.25,4228.5,4232.5,57783.0
2022-08-19 13:30:00,CME_MINI:ES1!,4232.5,4234.0,4224.0,4226.75,71689.0
2022-08-19 14:00:00,CME_MINI:ES1!,4226.75,4232.75,4220.75,4231.75,100883.0
2022-08-19 14:30:00,CME_MINI:ES1!,4231.75,4236.75,4227.75,4230.0,177641.0
2022-08-19 15:00:00,CME_MINI:ES1!,4230.0,4231.5,4228.5,4229.0,46260.0
2022-08-19 15:30:00,CME_MINI:ES1!,4229.25,4229.5,4228.0,4228.5,5846.0
2022-08-21 17:00:00,CME_MINI:ES1!,4221.0,4221.5,4211.25,4218.0,8976.0
2022-08-21 17:30:00,CME_MINI:ES1!,4218.0,4219.5,4216.25,4217.0,1834.0
2022-08-21 18:00:00,CME_MINI:ES1!,4217.0,4218.5,4213.0,4214.25,2711.0
2022-08-21 18:30:00,CME_MINI:ES1!,4214.0,4215.25,4207.0,4209.5,5573.0
2022-08-21 19:00:00,CME_MINI:ES1!,4209.5,4211.5,4206.25,4208.5,6465.0
2022-08-21 19:30:00,CME_MINI:ES1!,4208.25,4212.5,4207.5,4208.5,2966.0
2022-08-21 20:00:00,CME_MINI:ES1!,4208.5,4214.75,4207.5,4213.75,4563.0
2022-08-21 20:30:00,CME_MINI:ES1!,4213.5,4215.5,4212.75,4213.5,3820.0
2022-08-21 21:00:00,CME_MINI:ES1!,4213.75,4217.25,4212.75,4215.0,3398.0
2022-08-21 21:30:00,CME_MINI:ES1!,4215.0,4221.25,4214.5,4220.75,3687.0
2022-08-21 22:00:00,CME_MINI:ES1!,4221.0,4221.0,4216.75,4218.0,2253.0
2022-08-21 22:30:00,CME_MINI:ES1!,4218.25,4218.25,4214.5,4215.5,1818.0
2022-08-21 23:00:00,CME_MINI:ES1!,4215.25,4215.75,4213.25,4213.5,1897.0
2022-08-21 23:30:00,CME_MINI:ES1!,4213.75,4214.0,4211.0,4211.0,1561.0
2022-08-22 00:00:00,CME_MINI:ES1!,4211.25,4214.25,4209.5,4213.25,2987.0
2022-08-22 00:30:00,CME_MINI:ES1!,4213.25,4213.75,4209.5,4209.75,2501.0
2022-08-22 01:00:00,CME_MINI:ES1!,4210.0,4211.0,4203.75,4207.75,6623.0
2022-08-22 01:30:00,CME_MINI:ES1!,4207.5,4208.0,4202.75,4207.5,5270.0
2022-08-22 02:00:00,CME_MINI:ES1!,4207.5,4213.0,4195.75,4196.25,14012.0
2022-08-22 02:30:00,CME_MINI:ES1!,4196.5,4197.25,4186.75,4189.0,14935.0
2022-08-22 03:00:00,CME_MINI:ES1!,4189.0,4190.0,4181.25,4184.5,16882.0
2022-08-22 03:30:00,CME_MINI:ES1!,4184.5,4186.0,4178.25,4184.75,13409.0
2022-08-22 04:00:00,CME_MINI:ES1!,4184.5,4185.5,4180.5,4181.75,8253.0
2022-08-22 04:30:00,CME_MINI:ES1!,4181.75,4183.25,4175.5,4181.5,11404.0
2022-08-22 05:00:00,CME_MINI:ES1!,4181.75,4187.25,4180.75,4183.75,9860.0
2022-08-22 05:30:00,CME_MINI:ES1!,4183.75,4187.25,4181.5,4184.75,6583.0
2022-08-22 06:00:00,CME_MINI:ES1!,4185.0,4189.0,4182.75,4184.0,7992.0
2022-08-22 06:30:00,CME_MINI:ES1!,4184.0,4185.75,4180.75,4185.0,7654.0
2022-08-22 07:00:00,CME_MINI:ES1!,4184.75,4184.75,4178.75,4180.75,14019.0
2022-08-22 07:30:00,CME_MINI:ES1!,4180.75,4183.5,4178.75,4179.0,15152.0
2022-08-22 08:00:00,CME_MINI:ES1!,4179.0,4182.5,4177.75,4178.75,23307.0
2022-08-22 08:30:00,CME_MINI:ES1!,4178.75,4180.5,4164.0,4170.0,190973.0
2022-08-22 09:00:00,CME_MINI:ES1!,4170.0,4170.5,4154.75,4156.5,136191.0
2022-08-22 09:30:00,CME_MINI:ES1!,4156.75,4162.5,4151.25,4151.25,122684.0
2022-08-22 10:00:00,CME_MINI:ES1!,4151.25,4161.5,4151.0,4157.75,91920.0
2022-08-22 10:30:00,CME_MINI:ES1!,4157.75,4165.25,4155.75,4162.5,84356.0
2022-08-22 11:00:00,CME_MINI:ES1!,4162.5,4165.5,4157.0,4159.0,71491.0
2022-08-22 11:30:00,CME_MINI:ES1!,4159.25,4163.5,4154.5,4159.5,64036.0
2022-08-22 12:00:00,CME_MINI:ES1!,4159.25,4160.0,4148.25,4148.75,73621.0
2022-08-22 12:30:00,CME_MINI:ES1!,4149.0,4149.25,4140.25,4141.5,73833.0
2022-08-22 13:00:00,CME_MINI:ES1!,4141.25,4143.5,4138.5,4140.5,66678.0
2022-08-22 13:30:00,CME_MINI:ES1!,4140.5,4141.75,4133.0,4136.25,69738.0
2022-08-22 14:00:00,CME_MINI:ES1!,4136.25,4145.5,4136.0,4139.25,87138.0
2022-08-22 14:30:00,CME_MINI:ES1!,4139.5,4144.25,4131.5,4142.75,243400.0
2022-08-22 15:00:00,CME_MINI:ES1!,4142.75,4146.75,4141.75,4146.0,51811.0
2022-08-22 15:30:00,CME_MINI:ES1!,4146.25,4147.25,4145.75,4146.5,5940.0
2022-08-22 17:00:00,CME_MINI:ES1!,4147.0,4147.75,4143.75,4146.75,3307.0
2022-08-22 17:30:00,CME_MINI:ES1!,4146.75,4150.25,4146.5,4149.0,2555.0
2022-08-22 18:00:00,CME_MINI:ES1!,4148.75,4150.75,4148.0,4149.0,2481.0
2022-08-22 18:30:00,CME_MINI:ES1!,4148.75,4153.25,4148.0,4152.25,3848.0
2022-08-22 19:00:00,CME_MINI:ES1!,4152.5,4153.5,4149.0,4153.25,5213.0
2022-08-22 19:30:00,CME_MINI:ES1!,4153.0,4153.25,4143.75,4144.75,5160.0
2022-08-22 20:00:00,CME_MINI:ES1!,4144.5,4150.5,4143.25,4149.5,5385.0
2022-08-22 20:30:00,CME_MINI:ES1!,4149.5,4150.25,4144.25,4145.0,5033.0
2022-08-22 21:00:00,CME_MINI:ES1!,4144.75,4148.75,4144.75,4146.5,2031.0
2022-08-22 21:30:00,CME_MINI:ES1!,4146.25,4151.75,4146.0,4150.75,3210.0
2022-08-22 22:00:00,CME_MINI:ES1!,4150.75,4151.75,4148.75,4149.0,2230.0
2022-08-22 22:30:00,CME_MINI:ES1!,4149.25,4149.25,4146.5,4147.0,2213.0
2022-08-22 23:00:00,CME_MINI:ES1!,4146.75,4148.25,4145.0,4145.5,2124.0
2022-08-22 23:30:00,CME_MINI:ES1!,4145.5,4146.5,4140.5,4142.5,3111.0
2022-08-23 00:00:00,CME_MINI:ES1!,4142.25,4143.25,4134.0,4135.0,6662.0
2022-08-23 00:30:00,CME_MINI:ES1!,4135.0,4137.0,4131.5,4135.25,5121.0
2022-08-23 01:00:00,CME_MINI:ES1!,4135.0,4139.0,4122.75,4123.75,12150.0
2022-08-23 01:30:00,CME_MINI:ES1!,4123.5,4126.75,4118.0,4125.0,10226.0
2022-08-23 02:00:00,CME_MINI:ES1!,4125.25,4145.25,4124.75,4142.0,15871.0
2022-08-23 02:30:00,CME_MINI:ES1!,4142.0,4150.5,4137.25,4148.5,13931.0
2022-08-23 03:00:00,CME_MINI:ES1!,4148.25,4157.0,4148.25,4151.0,10128.0
2022-08-23 03:30:00,CME_MINI:ES1!,4150.75,4154.5,4148.25,4148.75,5982.0
2022-08-23 04:00:00,CME_MINI:ES1!,4148.5,4152.0,4145.75,4146.0,5705.0
2022-08-23 04:30:00,CME_MINI:ES1!,4146.0,4153.5,4144.5,4152.75,5307.0
2022-08-23 05:00:00,CME_MINI:ES1!,4152.75,4152.75,4142.0,4142.5,6687.0
2022-08-23 05:30:00,CME_MINI:ES1!,4142.25,4151.25,4142.25,4145.0,7844.0
2022-08-23 06:00:00,CME_MINI:ES1!,4145.0,4147.5,4140.75,4142.75,7327.0
2022-08-23 06:30:00,CME_MINI:ES1!,4142.75,4150.0,4142.0,4148.5,9802.0
2022-08-23 07:00:00,CME_MINI:ES1!,4148.5,4149.5,4142.0,4145.75,13006.0
2022-08-23 07:30:00,CME_MINI:ES1!,4146.0,4147.0,4136.5,4138.25,20698.0
2022-08-23 08:00:00,CME_MINI:ES1!,4138.5,4140.0,4133.0,4137.0,24551.0
2022-08-23 08:30:00,CME_MINI:ES1!,4137.0,4153.0,4131.25,4146.5,194076.0
2022-08-23 09:00:00,CME_MINI:ES1!,4146.25,4161.75,4141.5,4147.75,168672.0
2022-08-23 09:30:00,CME_MINI:ES1!,4148.0,4157.25,4135.0,4136.5,132802.0
2022-08-23 10:00:00,CME_MINI:ES1!,4136.5,4143.0,4127.5,4135.5,118250.0
2022-08-23 10:30:00,CME_MINI:ES1!,4135.25,4143.0,4134.0,4137.0,72064.0
2022-08-23 11:00:00,CME_MINI:ES1!,4137.0,4137.5,4125.0,4125.75,74623.0
2022-08-23 11:30:00,CME_MINI:ES1!,4125.5,4139.75,4125.25,4138.25,69742.0
2022-08-23 12:00:00,CME_MINI:ES1!,4138.5,4142.25,4132.0,4140.75,66785.0
2022-08-23 12:30:00,CME_MINI:ES1!,4141.0,4143.5,4127.75,4132.0,63793.0
2022-08-23 13:00:00,CME_MINI:ES1!,4132.25,4140.0,4129.25,4138.75,56261.0
2022-08-23 13:30:00,CME_MINI:ES1!,4138.5,4140.5,4132.0,4135.75,55930.0
2022-08-23 14:00:00,CME_MINI:ES1!,4135.75,4142.75,4135.25,4138.5,62368.0
2022-08-23 14:30:00,CME_MINI:ES1!,4138.5,4139.75,4129.0,4131.0,138554.0
2022-08-23 15:00:00,CME_MINI:ES1!,4131.25,4133.25,4127.75,4130.0,36801.0
2022-08-23 15:30:00,CME_MINI:ES1!,4130.0,4130.0,4127.5,4128.0,4576.0
2022-08-23 17:00:00,CME_MINI:ES1!,4128.25,4131.5,4126.75,4130.75,2519.0
2022-08-23 17:30:00,CME_MINI:ES1!,4130.5,4131.75,4129.0,4130.75,1268.0
2022-08-23 18:00:00,CME_MINI:ES1!,4131.0,4133.0,4131.0,4131.25,1705.0
2022-08-23 18:30:00,CME_MINI:ES1!,4131.25,4131.25,4127.5,4128.75,2812.0
2022-08-23 19:00:00,CME_MINI:ES1!,4128.75,4131.5,4127.25,4128.25,4101.0
2022-08-23 19:30:00,CME_MINI:ES1!,4128.25,4130.0,4125.0,4126.75,3505.0
2022-08-23 20:00:00,CME_MINI:ES1!,4126.5,4127.5,4125.0,4125.0,3339.0
2022-08-23 20:30:00,CME_MINI:ES1!,4125.0,4126.5,4115.75,4119.0,10743.0
2022-08-23 21:00:00,CME_MINI:ES1!,4119.25,4120.75,4117.0,4119.75,3793.0
2022-08-23 21:30:00,CME_MINI:ES1!,4119.5,4119.75,4114.0,4116.0,5147.0
2022-08-23 22:00:00,CME_MINI:ES1!,4116.0,4117.5,4114.5,4115.5,2419.0
2022-08-23 22:30:00,CME_MINI:ES1!,4115.5,4117.5,4115.5,4116.0,1649.0
2022-08-23 23:00:00,CME_MINI:ES1!,4116.0,4117.75,4113.5,4116.75,2302.0
2022-08-23 23:30:00,CME_MINI:ES1!,4116.75,4126.0,4116.25,4125.0,3779.0
2022-08-24 00:00:00,CME_MINI:ES1!,4124.75,4125.75,4122.25,4124.5,2313.0
2022-08-24 00:30:00,CME_MINI:ES1!,4124.25,4127.0,4123.75,4124.75,2953.0
2022-08-24 01:00:00,CME_MINI:ES1!,4125.0,4129.5,4121.5,4122.5,4601.0
2022-08-24 01:30:00,CME_MINI:ES1!,4122.5,4126.0,4120.25,4124.75,3188.0
2022-08-24 02:00:00,CME_MINI:ES1!,4124.75,4132.0,4116.25,4117.75,11226.0
2022-08-24 02:30:00,CME_MINI:ES1!,4117.75,4122.5,4110.75,4119.0,12830.0
2022-08-24 03:00:00,CME_MINI:ES1!,4119.0,4129.25,4117.75,4127.75,9960.0
2022-08-24 03:30:00,CME_MINI:ES1!,4127.75,4135.5,4127.75,4133.5,7766.0
2022-08-24 04:00:00,CME_MINI:ES1!,4133.75,4135.5,4130.25,4130.25,4094.0
2022-08-24 04:30:00,CME_MINI:ES1!,4130.25,4130.5,4126.25,4127.5,3943.0
2022-08-24 05:00:00,CME_MINI:ES1!,4127.5,4131.25,4127.0,4129.75,4007.0
2022-08-24 05:30:00,CME_MINI:ES1!,4129.5,4131.25,4125.0,4126.5,5999.0
2022-08-24 06:00:00,CME_MINI:ES1!,4126.5,4133.0,4125.75,4133.0,5852.0
2022-08-24 06:30:00,CME_MINI:ES1!,4132.75,4139.75,4131.0,4138.0,8945.0
2022-08-24 07:00:00,CME_MINI:ES1!,4137.75,4142.0,4135.75,4137.5,13317.0
2022-08-24 07:30:00,CME_MINI:ES1!,4137.5,4139.0,4128.75,4133.75,18757.0
2022-08-24 08:00:00,CME_MINI:ES1!,4133.5,4133.75,4127.0,4128.25,18394.0
2022-08-24 08:30:00,CME_MINI:ES1!,4128.5,4134.0,4121.25,4130.0,134327.0
2022-08-24 09:00:00,CME_MINI:ES1!,4130.0,4143.5,4125.75,4139.5,129744.0
2022-08-24 09:30:00,CME_MINI:ES1!,4139.75,4142.5,4131.25,4137.75,96805.0
2022-08-24 10:00:00,CME_MINI:ES1!,4137.75,4153.75,4137.0,4151.5,97938.0
2022-08-24 10:30:00,CME_MINI:ES1!,4151.75,4158.5,4149.5,4154.25,82415.0
2022-08-24 11:00:00,CME_MINI:ES1!,4154.25,4157.25,4150.5,4151.0,50558.0
2022-08-24 11:30:00,CME_MINI:ES1!,4151.0,4151.25,4135.0,4137.75,82117.0
2022-08-24 12:00:00,CME_MINI:ES1!,4137.75,4142.5,4132.25,4133.0,56037.0
2022-08-24 12:30:00,CME_MINI:ES1!,4133.0,4138.5,4132.0,4138.0,39951.0
2022-08-24 13:00:00,CME_MINI:ES1!,4137.75,4141.5,4136.25,4140.0,44502.0
2022-08-24 13:30:00,CME_MINI:ES1!,4140.0,4141.75,4134.25,4140.75,46141.0
2022-08-24 14:00:00,CME_MINI:ES1!,4140.75,4149.5,4139.5,4145.5,64673.0
2022-08-24 14:30:00,CME_MINI:ES1!,4145.5,4152.25,4141.0,4143.75,127512.0
2022-08-24 15:00:00,CME_MINI:ES1!,4143.75,4148.75,4142.0,4147.5,41321.0
2022-08-24 15:30:00,CME_MINI:ES1!,4147.25,4150.25,4146.0,4149.5,11758.0
2022-08-24 17:00:00,CME_MINI:ES1!,4148.75,4150.75,4148.0,4149.5,2657.0
2022-08-24 17:30:00,CME_MINI:ES1!,4149.5,4149.5,4147.0,4148.0,1030.0
2022-08-24 18:00:00,CME_MINI:ES1!,4148.0,4149.5,4147.25,4148.25,1375.0
2022-08-24 18:30:00,CME_MINI:ES1!,4148.0,4148.0,4144.25,4145.5,2266.0
2022-08-24 19:00:00,CME_MINI:ES1!,4145.75,4147.0,4143.0,4147.0,4038.0
2022-08-24 19:30:00,CME_MINI:ES1!,4146.75,4154.25,4146.75,4153.25,5545.0
2022-08-24 20:00:00,CME_MINI:ES1!,4153.25,4155.0,4152.25,4153.25,3740.0
2022-08-24 20:30:00,CME_MINI:ES1!,4153.25,4157.25,4153.25,4154.75,4186.0
2022-08-24 21:00:00,CME_MINI:ES1!,4154.75,4156.25,4153.0,4156.0,3210.0
2022-08-24 21:30:00,CME_MINI:ES1!,4156.25,4157.0,4154.25,4154.75,2040.0
2022-08-24 22:00:00,CME_MINI:ES1!,4155.0,4156.75,4154.25,4155.75,1821.0
2022-08-24 22:30:00,CME_MINI:ES1!,4155.75,4155.75,4152.75,4154.25,1957.0
2022-08-24 23:00:00,CME_MINI:ES1!,4154.25,4156.0,4153.5,4156.0,1374.0
2022-08-24 23:30:00,CME_MINI:ES1!,4156.0,4161.0,4156.0,4160.0,3627.0
2022-08-25 00:00:00,CME_MINI:ES1!,4160.0,4163.5,4159.0,4159.75,4783.0
2022-08-25 00:30:00,CME_MINI:ES1!,4159.75,4159.75,4158.0,4158.75,3169.0
2022-08-25 01:00:00,CME_MINI:ES1!,4158.75,4186.25,4158.0,4177.75,22907.0
2022-08-25 01:30:00,CME_MINI:ES1!,4178.0,4187.75,4176.75,4181.25,10703.0
2022-08-25 02:00:00,CME_MINI:ES1!,4181.75,4183.5,4177.75,4181.75,10212.0
2022-08-25 02:30:00,CME_MINI:ES1!,4181.75,4184.25,4177.5,4184.0,8857.0
2022-08-25 03:00:00,CME_MINI:ES1!,4184.0,4185.75,4176.0,4176.25,7883.0
2022-08-25 03:30:00,CME_MINI:ES1!,4176.25,4181.25,4176.0,4178.5,3222.0
2022-08-25 04:00:00,CME_MINI:ES1!,4178.5,4179.5,4166.5,4167.0,9210.0
2022-08-25 04:30:00,CME_MINI:ES1!,4167.0,4168.25,4160.25,4162.25,10615.0
2022-08-25 05:00:00,CME_MINI:ES1!,4162.25,4166.0,4160.5,4165.5,6126.0
2022-08-25 05:30:00,CME_MINI:ES1!,4165.5,4166.75,4163.25,4164.75,4803.0
2022-08-25 06:00:00,CME_MINI:ES1!,4164.75,4172.5,4162.5,4171.0,7783.0
2022-08-25 06:30:00,CME_MINI:ES1!,4171.0,4171.0,4165.0,4167.5,8438.0
2022-08-25 07:00:00,CME_MINI:ES1!,4167.5,4170.75,4163.0,4165.5,11885.0
2022-08-25 07:30:00,CME_MINI:ES1!,4165.75,4166.25,4155.5,4160.75,20479.0
2022-08-25 08:00:00,CME_MINI:ES1!,4160.5,4162.0,4157.25,4158.75,19343.0
2022-08-25 08:30:00,CME_MINI:ES1!,4158.75,4171.75,4147.5,4170.75,184734.0
2022-08-25 09:00:00,CME_MINI:ES1!,4170.75,4182.75,4167.5,4180.5,143293.0
2022-08-25 09:30:00,CME_MINI:ES1!,4180.5,4185.0,4176.5,4177.5,103473.0
2022-08-25 10:00:00,CME_MINI:ES1!,4177.75,4178.0,4156.5,4163.25,132448.0
2022-08-25 10:30:00,CME_MINI:ES1!,4163.25,4168.5,4161.5,4167.5,88610.0
2022-08-25 11:00:00,CME_MINI:ES1!,4167.75,4168.25,4157.25,4163.25,73526.0
2022-08-25 11:30:00,CME_MINI:ES1!,4163.5,4164.5,4153.25,4161.25,58583.0
2022-08-25 12:00:00,CME_MINI:ES1!,4161.5,4169.0,4159.0,4168.0,77123.0
2022-08-25 12:30:00,CME_MINI:ES1!,4168.0,4176.5,4167.0,4174.0,63589.0
2022-08-25 13:00:00,CME_MINI:ES1!,4174.25,4176.5,4168.5,4175.75,56623.0
2022-08-25 13:30:00,CME_MINI:ES1!,4176.0,4176.75,4167.25,4173.0,54929.0
2022-08-25 14:00:00,CME_MINI:ES1!,4173.0,4181.75,4171.25,4181.0,71536.0
2022-08-25 14:30:00,CME_MINI:ES1!,4181.25,4202.75,4176.75,4202.25,193515.0
2022-08-25 15:00:00,CME_MINI:ES1!,4202.25,4202.75,4194.0,4196.5,55769.0
2022-08-25 15:30:00,CME_MINI:ES1!,4196.5,4197.0,4194.25,4195.25,5258.0
2022-08-25 17:00:00,CME_MINI:ES1!,4198.25,4200.5,4192.75,4193.25,3411.0
2022-08-25 17:30:00,CME_MINI:ES1!,4193.25,4195.75,4193.0,4194.5,1419.0
2022-08-25 18:00:00,CME_MINI:ES1!,4194.5,4200.0,4194.5,4199.25,3422.0
2022-08-25 18:30:00,CME_MINI:ES1!,4199.25,4199.5,4196.0,4196.25,2720.0
2022-08-25 19:00:00,CME_MINI:ES1!,4196.25,4197.5,4192.5,4194.0,4695.0
2022-08-25 19:30:00,CME_MINI:ES1!,4194.25,4199.25,4194.0,4198.0,2866.0
2022-08-25 20:00:00,CME_MINI:ES1!,4198.0,4198.25,4194.75,4196.0,3106.0
2022-08-25 20:30:00,CME_MINI:ES1!,4196.0,4200.0,4195.75,4199.0,5618.0
2022-08-25 21:00:00,CME_MINI:ES1!,4199.0,4200.0,4197.75,4198.5,3276.0
2022-08-25 21:30:00,CME_MINI:ES1!,4198.5,4199.5,4198.0,4199.25,1600.0
2022-08-25 22:00:00,CME_MINI:ES1!,4199.25,4200.0,4198.5,4200.0,2084.0
2022-08-25 22:30:00,CME_MINI:ES1!,4200.0,4200.0,4198.0,4198.25,2444.0
2022-08-25 23:00:00,CME_MINI:ES1!,4198.25,4198.5,4195.5,4196.5,2226.0
2022-08-25 23:30:00,CME_MINI:ES1!,4196.75,4197.25,4194.75,4195.25,1377.0
2022-08-26 00:00:00,CME_MINI:ES1!,4195.5,4196.5,4194.0,4195.5,2088.0
2022-08-26 00:30:00,CME_MINI:ES1!,4195.25,4195.25,4192.0,4193.25,3666.0
2022-08-26 01:00:00,CME_MINI:ES1!,4193.25,4193.5,4190.5,4193.0,4534.0
2022-08-26 01:30:00,CME_MINI:ES1!,4193.25,4195.75,4193.0,4194.75,3872.0
2022-08-26 02:00:00,CME_MINI:ES1!,4194.75,4199.0,4191.25,4197.75,9836.0
2022-08-26 02:30:00,CME_MINI:ES1!,4197.75,4198.25,4188.25,4190.25,7589.0
2022-08-26 03:00:00,CME_MINI:ES1!,4190.25,4190.5,4186.5,4186.75,7066.0
2022-08-26 03:30:00,CME_MINI:ES1!,4186.5,4192.75,4184.5,4188.25,7658.0
2022-08-26 04:00:00,CME_MINI:ES1!,4188.25,4189.75,4185.0,4186.25,6568.0
2022-08-26 04:30:00,CME_MINI:ES1!,4186.5,4188.0,4183.25,4185.25,5556.0
2022-08-26 05:00:00,CME_MINI:ES1!,4185.25,4188.0,4183.75,4186.25,4767.0
2022-08-26 05:30:00,CME_MINI:ES1!,4186.0,4186.5,4182.25,4184.75,6055.0
2022-08-26 06:00:00,CME_MINI:ES1!,4184.75,4185.75,4180.0,4184.5,7519.0
2022-08-26 06:30:00,CME_MINI:ES1!,4184.25,4192.0,4183.75,4190.25,10004.0
2022-08-26 07:00:00,CME_MINI:ES1!,4190.0,4192.0,4187.75,4188.75,14043.0
2022-08-26 07:30:00,CME_MINI:ES1!,4188.75,4202.0,4185.5,4201.0,44764.0
2022-08-26 08:00:00,CME_MINI:ES1!,4200.75,4217.25,4199.5,4200.5,50283.0
2022-08-26 08:30:00,CME_MINI:ES1!,4200.75,4202.5,4187.0,4198.25,100736.0
2022-08-26 09:00:00,CME_MINI:ES1!,4198.25,4206.25,4150.25,4155.0,262723.0
2022-08-26 09:30:00,CME_MINI:ES1!,4155.25,4155.25,4125.75,4133.5,230622.0
2022-08-26 10:00:00,CME_MINI:ES1!,4133.5,4134.75,4106.25,4117.75,178948.0
2022-08-26 10:30:00,CME_MINI:ES1!,4117.75,4124.75,4111.25,4116.75,110915.0
2022-08-26 11:00:00,CME_MINI:ES1!,4116.75,4116.75,4100.75,4105.5,93832.0
2022-08-26 11:30:00,CME_MINI:ES1!,4105.5,4110.25,4099.25,4109.25,80262.0
2022-08-26 12:00:00,CME_MINI:ES1!,4109.0,4112.5,4103.25,4106.5,71296.0
2022-08-26 12:30:00,CME_MINI:ES1!,4106.5,4106.75,4094.5,4096.5,63225.0
2022-08-26 13:00:00,CME_MINI:ES1!,4096.5,4099.0,4086.0,4090.5,81467.0
2022-08-26 13:30:00,CME_MINI:ES1!,4090.5,4092.5,4079.0,4080.0,91565.0
2022-08-26 14:00:00,CME_MINI:ES1!,4080.0,4085.0,4073.0,4076.75,115840.0
2022-08-26 14:30:00,CME_MINI:ES1!,4076.75,4078.0,4058.25,4059.0,313613.0
2022-08-26 15:00:00,CME_MINI:ES1!,4059.0,4059.5,4049.25,4055.25,85253.0
2022-08-26 15:30:00,CME_MINI:ES1!,4055.0,4059.0,4042.75,4042.75,16188.0
2022-08-28 17:00:00,CME_MINI:ES1!,4024.0,4031.75,4019.25,4024.75,18464.0
2022-08-28 17:30:00,CME_MINI:ES1!,4024.75,4030.25,4023.0,4025.75,6769.0
2022-08-28 18:00:00,CME_MINI:ES1!,4025.75,4027.25,4016.75,4018.25,5162.0
2022-08-28 18:30:00,CME_MINI:ES1!,4018.25,4018.5,4010.25,4013.25,12162.0
2022-08-28 19:00:00,CME_MINI:ES1!,4013.25,4022.25,4011.25,4019.5,14690.0
2022-08-28 19:30:00,CME_MINI:ES1!,4019.5,4023.0,4009.5,4011.75,11686.0
2022-08-28 20:00:00,CME_MINI:ES1!,4011.5,4016.0,4006.75,4009.0,9332.0
2022-08-28 20:30:00,CME_MINI:ES1!,4009.0,4017.25,4008.75,4016.75,8026.0
2022-08-28 21:00:00,CME_MINI:ES1!,4016.75,4024.5,4015.5,4023.25,6941.0
2022-08-28 21:30:00,CME_MINI:ES1!,4023.25,4027.75,4021.25,4022.75,7207.0
2022-08-28 22:00:00,CME_MINI:ES1!,4023.0,4026.5,4021.25,4025.25,5042.0
2022-08-28 22:30:00,CME_MINI:ES1!,4025.25,4029.25,4024.5,4029.25,5116.0
2022-08-28 23:00:00,CME_MINI:ES1!,4029.25,4031.25,4023.25,4024.75,6176.0
2022-08-28 23:30:00,CME_MINI:ES1!,4024.5,4026.25,4023.0,4026.0,2686.0
2022-08-29 00:00:00,CME_MINI:ES1!,4026.0,4028.25,4023.75,4025.25,4544.0
2022-08-29 00:30:00,CME_MINI:ES1!,4025.25,4027.0,4015.75,4016.25,6309.0
2022-08-29 01:00:00,CME_MINI:ES1!,4016.0,4027.5,4016.0,4022.5,10098.0
2022-08-29 01:30:00,CME_MINI:ES1!,4022.5,4033.5,4022.5,4032.5,7194.0
2022-08-29 02:00:00,CME_MINI:ES1!,4033.0,4040.75,4018.5,4026.25,20506.0
2022-08-29 02:30:00,CME_MINI:ES1!,4026.0,4037.5,4025.75,4035.0,14144.0
2022-08-29 03:00:00,CME_MINI:ES1!,4035.0,4036.75,4025.75,4026.5,9771.0
2022-08-29 03:30:00,CME_MINI:ES1!,4026.25,4028.75,4018.0,4018.0,9640.0
2022-08-29 04:00:00,CME_MINI:ES1!,4018.25,4025.25,4017.0,4022.75,9379.0
2022-08-29 04:30:00,CME_MINI:ES1!,4022.75,4024.75,4015.5,4023.25,10043.0
2022-08-29 05:00:00,CME_MINI:ES1!,4023.0,4024.75,4018.25,4021.0,7023.0
2022-08-29 05:30:00,CME_MINI:ES1!,4021.0,4026.5,4020.25,4020.25,8241.0
2022-08-29 06:00:00,CME_MINI:ES1!,4020.25,4022.0,4015.5,4017.75,10939.0
2022-08-29 06:30:00,CME_MINI:ES1!,4018.0,4024.25,4016.75,4024.0,12909.0
2022-08-29 07:00:00,CME_MINI:ES1!,4023.75,4027.5,4018.5,4027.0,19551.0
2022-08-29 07:30:00,CME_MINI:ES1!,4027.25,4034.0,4025.25,4025.75,23164.0
2022-08-29 08:00:00,CME_MINI:ES1!,4025.75,4032.0,4023.75,4027.75,30650.0
2022-08-29 08:30:00,CME_MINI:ES1!,4028.0,4047.25,4020.75,4033.75,221039.0
2022-08-29 09:00:00,CME_MINI:ES1!,4033.75,4050.5,4030.5,4039.5,173553.0
2022-08-29 09:30:00,CME_MINI:ES1!,4039.75,4045.25,4017.0,4019.25,149236.0
2022-08-29 10:00:00,CME_MINI:ES1!,4019.25,4033.0,4018.25,4027.0,114758.0
2022-08-29 10:30:00,CME_MINI:ES1!,4027.25,4040.75,4024.0,4039.5,118118.0
2022-08-29 11:00:00,CME_MINI:ES1!,4039.5,4050.0,4038.75,4044.0,81868.0
